,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Income Tax Payable,513500000.0,448600000.0,486900000.0,665600000.0
Accounts Payable,879700000.0,1128900000.0,979200000.0,1199200000.0
Total Assets,-0.19958255961171337,-0.1991763698183692,-0.2032916383683967,-0.20239830737668563
Total Non Current Assets,24370400000.0,24505100000.0,23506300000.0,23541100000.0
Other Non Current Assets,398800000.0,372700000.0,425500000.0,426600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,11859200000.0,11888100000.0,10799300000.0,10781400000.0
Investmentin Financial Assets,50700000.0,,,
Long Term Equity Investment,1089200000.0,1166900000.0,1188800000.0,877500000.0
Goodwill And Other Intangible Assets,10906000000.0,11007200000.0,11077600000.0,11097500000.0
Other Intangible Assets,4902200000.0,4994900000.0,5070400000.0,5154700000.0
Goodwill,6003800000.0,6012300000.0,6007200000.0,5942800000.0
Net PPE,1206400000.0,1237100000.0,1203900000.0,1235600000.0
Accumulated Depreciation,-957300000.0,,,
Gross PPE,2163700000.0,1237100000.0,1203900000.0,1235600000.0
Construction In Progress,,,,
Other Properties,773000000.0,1237100000.0,1203900000.0,1235600000.0
Machinery Furniture Equipment,379100000.0,,,
Buildings And Improvements,932900000.0,,,
Land And Improvements,78700000.0,,,
Properties,0.0,,,
Current Assets,5750800000.0,5729500000.0,5579400000.0,5794000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1348400000.0,1341900000.0,1300800000.0,1291800000.0
Other Receivables,,,,
Accounts Receivable,1348400000.0,1341900000.0,1300800000.0,1291800000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,4402400000.0,4387600000.0,4278600000.0,4502200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.08296646025638396,-0.08339074133577824,-0.08651551415023619,-0.08010542973452248
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,10719300000.0,10721200000.0,9610500000.0,9903900000.0
Available For Sale Securities,50700000.0,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
