,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1534000000.0,1587000000.0,1395000000.0,1374000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,400000000.0,572000000.0,629000000.0,507000000.0
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,916000000.0,802000000.0,563000000.0,667000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18291332209423855,-0.18618143311119453,-0.19303299919060232,-0.19005156457864245
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,72000000.0,67000000.0,30000000.0,67000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,78000000.0,87000000.0,144000000.0,94000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,218000000.0,213000000.0,203000000.0,200000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,988000000.0,987000000.0,986000000.0,994000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,9679000000.0,9717000000.0,9720000000.0,9748000000.0
Notes Receivable,322000000.0,485000000.0,485000000.0,413000000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
