,2023-09-30,2023-08-31,2023-06-30,2023-03-31,2022-12-31
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,69683000.0,69683000.0,65627000.0,69278000.0,81570000.0
Finished Goods,,,,,81570000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,249995000.0,249995000.0,260024000.0,259163000.0,257492000.0
Other Receivables,,,,,
Accounts Receivable,249995000.0,249995000.0,260024000.0,259163000.0,257492000.0
Allowance For Doubtful Accounts Receivable,,,,,-4762000.0
Gross Accounts Receivable,,,,,262254000.0
Cash Cash Equivalents And Short Term Investments,80879000.0,80879000.0,77020000.0,154193000.0,60356000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20685427069591678,-0.20685427069591678,-0.20696489912060478,-0.20475253130032806,-0.20744261668189035
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,0.0
Long Term Provisions,37797000.0,37797000.0,36507000.0,38030000.0,40179000.0
Current Provisions,29791000.0,29791000.0,30197000.0,30309000.0,31435000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,43445000.0,43445000.0,43586000.0,43783000.0,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,177350000.0,177350000.0,175944000.0,173959000.0,172725000.0
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,34473000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,353818000.0,353818000.0,343746000.0,310724000.0,353949000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,45313000.0,45313000.0,44087000.0,44587000.0,44061000.0
Held To Maturity Securities,,,,,
Trading Securities,,,,,13395000.0
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
