,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,,,,0.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,267329000.0,267088000.0,253262000.0,253262000.0
Other Intangible Assets,,,,23101000.0
Goodwill,,,,230161000.0
Net PPE,5358593000.0,5143268000.0,5095379000.0,5037417000.0
Accumulated Depreciation,,,,-2016301000.0
Gross PPE,5358593000.0,5143268000.0,5095379000.0,7053718000.0
Construction In Progress,,,,394143000.0
Other Properties,5358593000.0,5143268000.0,5095379000.0,2953801000.0
Machinery Furniture Equipment,,,,1852044000.0
Buildings And Improvements,,,,1753601000.0
Land And Improvements,,,,100129000.0
Properties,,,,0.0
Current Assets,3534114000.0,3577274000.0,3458921000.0,3157775000.0
Other Current Assets,278174000.0,297191000.0,235510000.0,245676000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2834247000.0,2660052000.0,3030712000.0,2709597000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,0.0,,2621000.0,0.0
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,421693000.0,620031000.0,190078000.0,202502000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1970839374666813,-0.19139805498526882,-0.2037237930209994,-0.2033676262554322
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,,2621000.0,0.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
