,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Capital Lease Obligation,108000000.0,103000000.0,100000000.0,111000000.0
Current Debt,297000000.0,187000000.0,197000000.0,224000000.0
Other Current Borrowings,297000000.0,187000000.0,197000000.0,224000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2089000000.0,2153000000.0,2266000000.0,2658000000.0
Current Accrued Expenses,505000000.0,460000000.0,447000000.0,727000000.0
Payables,1584000000.0,1693000000.0,1819000000.0,1931000000.0
Total Tax Payable,125000000.0,174000000.0,157000000.0,127000000.0
Income Tax Payable,125000000.0,174000000.0,157000000.0,127000000.0
Accounts Payable,1459000000.0,1519000000.0,1662000000.0,1804000000.0
Total Assets,-0.2061847556178155,-0.20487019076634008,-0.20423619082434785,-0.20181123059424197
Total Non Current Assets,20980000000.0,21352000000.0,21945000000.0,22046000000.0
Other Non Current Assets,2226000000.0,2234000000.0,2306000000.0,404000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1037000000.0,1083000000.0,1106000000.0,1073000000.0
Non Current Deferred Taxes Assets,1037000000.0,1083000000.0,1106000000.0,1073000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,360000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3310000000.0,3354000000.0,3396000000.0,3423000000.0
Other Intangible Assets,938000000.0,972000000.0,1002000000.0,1029000000.0
Goodwill,2372000000.0,2382000000.0,2394000000.0,2394000000.0
Net PPE,14407000000.0,14681000000.0,15137000000.0,16213000000.0
Accumulated Depreciation,-14257000000.0,-14147000000.0,-14239000000.0,-14147000000.0
Gross PPE,28664000000.0,28828000000.0,29376000000.0,30360000000.0
Construction In Progress,,,,2335000000.0
Other Properties,,,,21642000000.0
Machinery Furniture Equipment,,,,20800000000.0
Buildings And Improvements,,,,5963000000.0
Land And Improvements,,,,420000000.0
Properties,,,,0.0
Current Assets,7298000000.0,7293000000.0,6877000000.0,7453000000.0
Other Current Assets,1279000000.0,1324000000.0,1180000000.0,703000000.0
Hedging Assets Current,,,,454000000.0
Prepaid Assets,,,,
Inventory,2655000000.0,2757000000.0,2863000000.0,2904000000.0
Finished Goods,1226000000.0,1234000000.0,1272000000.0,1315000000.0
Work In Process,513000000.0,553000000.0,607000000.0,571000000.0
Raw Materials,916000000.0,970000000.0,984000000.0,1018000000.0
Receivables,1725000000.0,1674000000.0,1688000000.0,1721000000.0
Other Receivables,,,,
Accounts Receivable,1725000000.0,1674000000.0,1688000000.0,1721000000.0
Allowance For Doubtful Accounts Receivable,-30000000.0,-29000000.0,-27000000.0,-40000000.0
Gross Accounts Receivable,1755000000.0,1703000000.0,1715000000.0,1761000000.0
Cash Cash Equivalents And Short Term Investments,1639000000.0,1538000000.0,1146000000.0,1671000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16218661801301754,-0.16508204970347856,-0.1763197647793273,-0.1612692535170299
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,1713000000.0,1705000000.0,1731000000.0,1862000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,349000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,65000000.0,54000000.0,43000000.0,17000000.0
Financial Assets,,,,224000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
