,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,145537000.0,159230000.0,153258000.0,149506000.0
Current Accrued Expenses,138648000.0,150745000.0,123872000.0,133452000.0
Payables,6889000.0,8485000.0,29386000.0,16054000.0
Total Tax Payable,,,19350000.0,
Income Tax Payable,,,19350000.0,
Accounts Payable,6889000.0,8485000.0,10036000.0,16054000.0
Total Assets,-0.2936620581564599,-0.29332091604078003,-0.2922811525539922,-0.29349581405867603
Total Non Current Assets,1293135000.0,1243147000.0,1186931000.0,1138341000.0
Other Non Current Assets,76265000.0,70451000.0,58780000.0,62013000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,645611000.0,623751000.0,602205000.0,567974000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,102977000.0,103953000.0,104929000.0,105906000.0
Other Intangible Assets,51088000.0,52064000.0,53040000.0,54017000.0
Goodwill,51889000.0,51889000.0,51889000.0,51889000.0
Net PPE,468282000.0,444992000.0,421017000.0,402448000.0
Accumulated Depreciation,-408947000.0,-381798000.0,-355512000.0,-331340000.0
Gross PPE,877229000.0,826790000.0,776529000.0,733788000.0
Construction In Progress,77218000.0,63519000.0,47100000.0,36286000.0
Other Properties,59066000.0,56810000.0,54718000.0,53167000.0
Machinery Furniture Equipment,527782000.0,493845000.0,462708000.0,432774000.0
Buildings And Improvements,179367000.0,178820000.0,178207000.0,177765000.0
Land And Improvements,33796000.0,33796000.0,33796000.0,33796000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2562966000.0,2708194000.0,3054691000.0,2764172000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,40561000.0,43093000.0,40260000.0,34056000.0
Inventory,836000.0,874000.0,887000.0,1607000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,26318000.0,18131000.0,17802000.0,28426000.0
Other Receivables,,,,
Accounts Receivable,15548000.0,16193000.0,17802000.0,22843000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,484028000.0,536545000.0,505590000.0,400730000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19529694009613785,-0.1937914016200196,-0.19467880843168517,-0.1976848972144747
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,105588000.0,102890000.0,100297000.0,97591000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1899346000.0,2002492000.0,2387778000.0,2202975000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,111877000.0,107059000.0,102374000.0,96378000.0
Taxes Receivable,10770000.0,1938000.0,0.0,5583000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
