,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,458000000.0,488000000.0,456000000.0,450000000.0
Total Assets,-0.0905496136554702,-0.09006963629825575,-0.08530926385244969,-0.08616892479074424
Total Non Current Assets,55757000000.0,55975000000.0,56202000000.0,56117000000.0
Other Non Current Assets,900000000.0,785000000.0,764000000.0,562000000.0
Defined Pension Benefit,,,,232000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1791000000.0,1792000000.0,1750000000.0,1752000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1791000000.0,1792000000.0,1750000000.0,1752000000.0
Goodwill And Other Intangible Assets,52420000000.0,52739000000.0,52985000000.0,52851000000.0
Other Intangible Assets,17635000000.0,17912000000.0,18168000000.0,18306000000.0
Goodwill,34785000000.0,34827000000.0,34817000000.0,34545000000.0
Net PPE,646000000.0,659000000.0,703000000.0,720000000.0
Accumulated Depreciation,-795000000.0,-802000000.0,-836000000.0,-859000000.0
Gross PPE,1441000000.0,1461000000.0,1539000000.0,1579000000.0
Construction In Progress,,,,
Other Properties,1441000000.0,1461000000.0,1539000000.0,423000000.0
Machinery Furniture Equipment,,,,688000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,468000000.0
Current Assets,4804000000.0,4720000000.0,5822000000.0,5667000000.0
Other Current Assets,611000000.0,613000000.0,626000000.0,574000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,574000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2547000000.0,2545000000.0,2478000000.0,2494000000.0
Other Receivables,,,,
Accounts Receivable,2547000000.0,2545000000.0,2478000000.0,2494000000.0
Allowance For Doubtful Accounts Receivable,-51000000.0,-49000000.0,-50000000.0,-48000000.0
Gross Accounts Receivable,2598000000.0,2594000000.0,2528000000.0,2542000000.0
Cash Cash Equivalents And Short Term Investments,1645000000.0,1561000000.0,1402000000.0,1300000000.0
Other Short Term Investments,,,,14000000.0
Cash And Cash Equivalents,-0.16201461217001986,-0.16442269397198744,-0.16898084881142608,-0.17230629510938134
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,1313000000.0,1298000000.0
Restricted Cash,1000000.0,1000000.0,3000000.0,1000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,1791000000.0,1792000000.0,1750000000.0,1752000000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
