,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,262000000.0,265000000.0,267000000.0,279000000.0
Total Assets,-0.28168089560295784,-0.28007261326423183,-0.2799902290909786,-0.2800976867082654
Total Non Current Assets,5288000000.0,5730000000.0,5730000000.0,5750000000.0
Other Non Current Assets,268000000.0,256000000.0,206000000.0,198000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4085000000.0,4511000000.0,4563000000.0,4591000000.0
Other Intangible Assets,1711000000.0,1808000000.0,1862000000.0,1903000000.0
Goodwill,2374000000.0,2703000000.0,2701000000.0,2688000000.0
Net PPE,935000000.0,963000000.0,961000000.0,961000000.0
Accumulated Depreciation,,,,-1312000000.0
Gross PPE,935000000.0,963000000.0,961000000.0,2273000000.0
Construction In Progress,,,,116000000.0
Other Properties,935000000.0,963000000.0,961000000.0,200000000.0
Machinery Furniture Equipment,,,,1363000000.0
Buildings And Improvements,,,,546000000.0
Land And Improvements,,,,48000000.0
Properties,,,,0.0
Current Assets,1913000000.0,1920000000.0,1943000000.0,1893000000.0
Other Current Assets,304000000.0,298000000.0,314000000.0,88000000.0
Hedging Assets Current,,,,
Prepaid Assets,,298000000.0,,128000000.0
Inventory,651000000.0,657000000.0,659000000.0,627000000.0
Finished Goods,395000000.0,404000000.0,404000000.0,381000000.0
Work In Process,83000000.0,87000000.0,87000000.0,77000000.0
Raw Materials,173000000.0,166000000.0,168000000.0,169000000.0
Receivables,649000000.0,670000000.0,652000000.0,685000000.0
Other Receivables,,,,
Accounts Receivable,649000000.0,670000000.0,652000000.0,632000000.0
Allowance For Doubtful Accounts Receivable,-13000000.0,-11000000.0,-11000000.0,-14000000.0
Gross Accounts Receivable,662000000.0,681000000.0,663000000.0,646000000.0
Cash Cash Equivalents And Short Term Investments,309000000.0,295000000.0,318000000.0,365000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20031457987750428,-0.2007159268444989,-0.20005657111300776,-0.19870919200952591
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,163000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,9000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,53000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
