,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Capital Lease Obligation,2222000000.0,2113000000.0,2129000000.0,2154000000.0
Long Term Debt,230070000000.0,236915000000.0,247826000000.0,254245000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,78691000000.0,77397000000.0,76082000000.0,67800000000.0
Current Capital Lease Obligation,,,,
Current Debt,78691000000.0,77397000000.0,76082000000.0,67800000000.0
Other Current Borrowings,77236000000.0,77318000000.0,72875000000.0,66082000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,263179000000.0,268486000000.0,277105000000.0,273447000000.0
Current Accrued Expenses,7855000000.0,7969000000.0,8123000000.0,8733000000.0
Payables,255324000000.0,260517000000.0,268982000000.0,264714000000.0
Total Tax Payable,2982000000.0,2674000000.0,2681000000.0,2669000000.0
Income Tax Payable,2982000000.0,2674000000.0,2681000000.0,2669000000.0
Accounts Payable,252342000000.0,257843000000.0,266301000000.0,262045000000.0
Total Assets,5.341762476886213,5.32110554092311,5.20276963084629,4.856935199211546
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,544528000000.0,488851000000.0,489065000000.0,372461000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,713000000.0,737000000.0,740000000.0,766000000.0
Goodwill And Other Intangible Assets,7254000000.0,7863000000.0,8404000000.0,8383000000.0
Other Intangible Assets,1341000000.0,1921000000.0,1965000000.0,2009000000.0
Goodwill,5913000000.0,5942000000.0,6439000000.0,6374000000.0
Net PPE,15303000000.0,17617000000.0,18609000000.0,19246000000.0
Accumulated Depreciation,-13820000000.0,-13650000000.0,-12880000000.0,-12190000000.0
Gross PPE,29123000000.0,31267000000.0,31489000000.0,31436000000.0
Construction In Progress,,,,
Other Properties,29123000000.0,31267000000.0,31489000000.0,31436000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,155250000000.0,168842000000.0,159422000000.0,147027000000.0
Other Receivables,14384000000.0,11565000000.0,14789000000.0,11579000000.0
Accounts Receivable,140866000000.0,157277000000.0,144633000000.0,135448000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,40421000000.0,30086000000.0,20952000000.0,13180000000.0
Cash And Cash Equivalents,6.667592054615044,7.557779627409061,6.365091112063116,6.723379283027293
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,11203000000.0,10703000000.0,10703000000.0,10703000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,51906000000.0,60574000000.0,62974000000.0,70340000000.0
Other Equity Interest,5117000000.0,4931000000.0,4823000000.0,5696000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,11203000000.0,10703000000.0,10703000000.0,10703000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,471000000.0,531000000.0,621000000.0,649000000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1455000000.0,79000000.0,3207000000.0,1718000000.0
Derivative Product Liabilities,54817000000.0,50937000000.0,52042000000.0,54735000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,119998000.0,159998000.0,159998000.0,159998000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,52490000000.0,47494000000.0,47124000000.0,46343000000.0
Trading Securities,398998000000.0,349960000000.0,357275000000.0,241832000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
