,2023-10-31,2023-07-31,2023-05-31,2023-01-31,2022-10-31
Accumulated Depreciation,,,,-28642000000.0,
Gross PPE,31634000000.0,31591000000.0,31594000000.0,60030000000.0,30785000000.0
Construction In Progress,,,,4044000000.0,
Other Properties,31634000000.0,31591000000.0,31594000000.0,23990000000.0,30785000000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,,,,14539000000.0,
Land And Improvements,,,,3442000000.0,
Properties,,,,0.0,
Current Assets,13439000000.0,12851000000.0,13204000000.0,12670000000.0,13403000000.0
Other Current Assets,648000000.0,642000000.0,633000000.0,734000000.0,593000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,593000000.0
Inventory,7931000000.0,6828000000.0,7030000000.0,7560000000.0,8666000000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,1938000000.0,1820000000.0,1766000000.0,2234000000.0,2019000000.0
Other Receivables,,,,,
Accounts Receivable,1938000000.0,1820000000.0,1766000000.0,2234000000.0,2019000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,2922000000.0,3561000000.0,3775000000.0,2142000000.0,2125000000.0
Other Short Term Investments,1197000000.0,1141000000.0,1143000000.0,1127000000.0,1209000000.0
Cash And Cash Equivalents,-0.15972120093005074,-0.13979719078281894,-0.13371965099690075,-0.18007522568477674,-0.18291332209423855
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,-2327000000.0,-2298000000.0,-2295000000.0,-2196000000.0,-1962000000.0
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,14015000000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,10258000000.0,9126000000.0,9325000000.0,9756000000.0,10628000000.0
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
