,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Long Term Debt And Capital Lease Obligation,110927000.0,98985000.0,108384000.0,89340000.0,93639000.0
Long Term Capital Lease Obligation,101465000.0,88082000.0,86016000.0,87394000.0,91670000.0
Long Term Debt,9462000.0,10903000.0,22368000.0,1946000.0,1969000.0
Current Liabilities,624417000.0,492769000.0,506564000.0,487623000.0,504477000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,27174000.0,164593000.0,25664000.0,23796000.0,19319000.0
Current Deferred Revenue,27174000.0,164593000.0,25664000.0,23796000.0,19319000.0
Current Debt And Capital Lease Obligation,21936000.0,21468000.0,20900000.0,20736000.0,22083000.0
Current Capital Lease Obligation,21936000.0,21468000.0,20900000.0,20736000.0,22083000.0
Current Debt,,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,50914000.0,,,
Payables And Accrued Expenses,575307000.0,255794000.0,460000000.0,443091000.0,463075000.0
Current Accrued Expenses,,71916000.0,,,
Payables,575307000.0,183878000.0,460000000.0,443091000.0,463075000.0
Total Tax Payable,80106000.0,3862000.0,18534000.0,3820000.0,16101000.0
Income Tax Payable,80106000.0,4374000.0,18534000.0,3820000.0,16101000.0
Accounts Payable,495201000.0,180016000.0,441466000.0,439271000.0,446974000.0
Total Assets,-0.28120526669732293,-0.2833397582421408,-0.28472980848783963,-0.2862248913905952,-0.2874381989293012
Total Non Current Assets,3748896000.0,3475275000.0,3348775000.0,3293627000.0,3229072000.0
Other Non Current Assets,100911000.0,65806000.0,76266000.0,75466000.0,87370000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,582758000.0,456991000.0,456316000.0,455232000.0,446691000.0
Other Intangible Assets,81832000.0,62702000.0,49676000.0,51186000.0,51847000.0
Goodwill,500926000.0,394289000.0,406640000.0,404046000.0,394844000.0
Net PPE,3065227000.0,2952478000.0,2816193000.0,2762929000.0,2695011000.0
Accumulated Depreciation,-1009620000.0,-978224000.0,-942814000.0,-909874000.0,-871819000.0
Gross PPE,4074847000.0,3930702000.0,3759007000.0,3672803000.0,3566830000.0
Construction In Progress,,,,,
Other Properties,121690000.0,108139000.0,105260000.0,106656000.0,112530000.0
Machinery Furniture Equipment,690975000.0,670742000.0,653764000.0,629742000.0,613559000.0
Buildings And Improvements,1365786000.0,1339820000.0,1301730000.0,1288499000.0,1245331000.0
Land And Improvements,1896396000.0,1812001000.0,1698253000.0,1647906000.0,1595410000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3584890000.0,3262604000.0,3001030000.0,2638781000.0,2364605000.0
Other Current Assets,28145000.0,26310000.0,27862000.0,26532000.0,20597000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,20597000.0
Inventory,42631000.0,39973000.0,44999000.0,52071000.0,53866000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,756053000.0,708612000.0,694262000.0,765628000.0,634225000.0
Other Receivables,593729000.0,553595000.0,533792000.0,613670000.0,494718000.0
Accounts Receivable,171497000.0,157083000.0,168160000.0,160121000.0,142010000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,2630549000.0,2363984000.0,2114183000.0,1660952000.0,1539391000.0
Other Short Term Investments,48982000.0,1406589000.0,,,
Cash And Cash Equivalents,-0.1351654461102178,-0.18172662511575702,-0.14856424259748943,-0.16155730596877002,-0.1650421730155436
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,127512000.0,123725000.0,119724000.0,133598000.0,116526000.0
Taxes Receivable,418000.0,6574000.0,428000.0,436000.0,5261000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,-9591000.0,-8640000.0,-8118000.0,-8599000.0,-7764000.0
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
