,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Long Term Capital Lease Obligation,269000000.0,269000000.0,386000000.0,405000000.0,421000000.0
Long Term Debt,2876000000.0,2875000000.0,2874000000.0,2577000000.0,2576000000.0
Current Liabilities,13030000000.0,12695000000.0,12796000000.0,13282000000.0,14372000000.0
Other Current Liabilities,1464000000.0,1397000000.0,,,
Current Deferred Liabilities,906000000.0,886000000.0,1067000000.0,1128000000.0,1070000000.0
Current Deferred Revenue,906000000.0,886000000.0,1067000000.0,1128000000.0,1070000000.0
Current Debt And Capital Lease Obligation,96000000.0,104000000.0,426000000.0,451000000.0,429000000.0
Current Capital Lease Obligation,96000000.0,104000000.0,126000000.0,128000000.0,129000000.0
Current Debt,,,300000000.0,323000000.0,300000000.0
Other Current Borrowings,,,300000000.0,323000000.0,300000000.0
Pensionand Other Post Retirement Benefit Plans Current,683000000.0,743000000.0,786000000.0,653000000.0,798000000.0
Payables And Accrued Expenses,9881000000.0,9565000000.0,10517000000.0,11050000000.0,12075000000.0
Current Accrued Expenses,4251000000.0,3886000000.0,4111000000.0,4085000000.0,4033000000.0
Payables,5630000000.0,5679000000.0,6406000000.0,6965000000.0,8042000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,5630000000.0,5679000000.0,6406000000.0,6965000000.0,8042000000.0
Total Assets,-0.2379348996054941,-0.23789908039973182,-0.2378560973528171,-0.2373868657573313,-0.2340234423362539
Total Non Current Assets,4760000000.0,4694000000.0,5827000000.0,5786000000.0,5828000000.0
Other Non Current Assets,279000000.0,268000000.0,304000000.0,313000000.0,310000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,155000000.0,159000000.0,233000000.0,217000000.0,208000000.0
Non Current Deferred Taxes Assets,155000000.0,159000000.0,233000000.0,217000000.0,208000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,838000000.0,763000000.0,887000000.0,852000000.0,858000000.0
Other Intangible Assets,177000000.0,142000000.0,150000000.0,142000000.0,150000000.0
Goodwill,661000000.0,621000000.0,737000000.0,710000000.0,708000000.0
Net PPE,3488000000.0,3504000000.0,4403000000.0,4404000000.0,4452000000.0
Accumulated Depreciation,-4612000000.0,-4512000000.0,-6055000000.0,-5963000000.0,-5812000000.0
Gross PPE,8100000000.0,8016000000.0,10458000000.0,10367000000.0,10264000000.0
Construction In Progress,,147000000.0,,,
Other Properties,8100000000.0,367000000.0,10458000000.0,10367000000.0,10264000000.0
Machinery Furniture Equipment,,5438000000.0,,,
Buildings And Improvements,,1281000000.0,,,
Land And Improvements,,107000000.0,,,
Properties,,0.0,,,
Current Assets,14654000000.0,14730000000.0,13609000000.0,13781000000.0,14678000000.0
Other Current Assets,1235000000.0,,1273000000.0,1172000000.0,
Hedging Assets Current,,,,,
Prepaid Assets,,1109000000.0,,,1252000000.0
Inventory,5124000000.0,5206000000.0,6084000000.0,6519000000.0,6429000000.0
Finished Goods,205000000.0,243000000.0,471000000.0,522000000.0,517000000.0
Work In Process,241000000.0,217000000.0,472000000.0,499000000.0,546000000.0
Raw Materials,4733000000.0,4804000000.0,5214000000.0,5576000000.0,5446000000.0
Receivables,4783000000.0,4682000000.0,4772000000.0,4890000000.0,5780000000.0
Other Receivables,1090000000.0,1035000000.0,1173000000.0,1175000000.0,1282000000.0
Accounts Receivable,3693000000.0,3647000000.0,3599000000.0,3715000000.0,4498000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1550000000.0,1804000000.0,1480000000.0,1200000000.0,1217000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.1647380380174832,-0.15745645733058122,-0.1667447728524562,-0.17477171219234813,-0.1742843623038547
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,-55000000.0,-58000000.0,-73000000.0,-78000000.0,-80000000.0
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,676000000.0,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,1962000000.0,1929000000.0,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
