,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Buildings And Improvements,,,,4390000000.0
Land And Improvements,,,,562000000.0
Properties,,,,0.0
Current Assets,15980000000.0,14287000000.0,13456000000.0,14443000000.0
Other Current Assets,2663000000.0,1758000000.0,1846000000.0,1774000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1774000000.0
Inventory,1663000000.0,1633000000.0,1576000000.0,1507000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4790000000.0,4229000000.0,4162000000.0,4777000000.0
Other Receivables,,,,
Accounts Receivable,4790000000.0,4229000000.0,4162000000.0,4777000000.0
Allowance For Doubtful Accounts Receivable,-796000000.0,-820000000.0,-771000000.0,-687000000.0
Gross Accounts Receivable,5585000000.0,5049000000.0,4933000000.0,5464000000.0
Cash Cash Equivalents And Short Term Investments,6864000000.0,6667000000.0,5872000000.0,6385000000.0
Other Short Term Investments,1159000000.0,963000000.0,936000000.0,973000000.0
Cash And Cash Equivalents,-0.04562399174158664,-0.04565265938208626,-0.06766940728578988,-0.05402361040797357
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,403000000.0,438000000.0,444000000.0,422000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,1156000000.0,1334000000.0,1327000000.0,1245000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
