,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,781000000.0,815000000.0,825000000.0,826000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,460000000.0,531000000.0,537000000.0,530000000.0
Non Current Deferred Taxes Liabilities,460000000.0,531000000.0,537000000.0,530000000.0
Long Term Debt And Capital Lease Obligation,8636000000.0,9286000000.0,9167000000.0,8780000000.0
Long Term Capital Lease Obligation,486000000.0,482000000.0,466000000.0,459000000.0
Long Term Debt,8150000000.0,8804000000.0,8701000000.0,8321000000.0
Current Liabilities,7563000000.0,6725000000.0,6087000000.0,6360000000.0
Other Current Liabilities,2717000000.0,2572000000.0,2524000000.0,2487000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,999000000.0,496000000.0,95000000.0,334000000.0
Current Capital Lease Obligation,,,,
Current Debt,999000000.0,496000000.0,95000000.0,334000000.0
Other Current Borrowings,,,,34000000.0
Pensionand Other Post Retirement Benefit Plans Current,592000000.0,465000000.0,350000000.0,467000000.0
Payables And Accrued Expenses,3255000000.0,3192000000.0,3118000000.0,3072000000.0
Current Accrued Expenses,,,,
Payables,3255000000.0,3192000000.0,3118000000.0,3072000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3255000000.0,3192000000.0,3118000000.0,3072000000.0
Total Assets,-0.17390806930543146,-0.17575992224334097,-0.1802552325665062,-0.18205693861634853
Total Non Current Assets,26304000000.0,26469000000.0,26380000000.0,26269000000.0
Other Non Current Assets,2076000000.0,2056000000.0,1975000000.0,1940000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,349000000.0,354000000.0,340000000.0,330000000.0
Non Current Deferred Taxes Assets,349000000.0,354000000.0,340000000.0,330000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,19939000000.0,20199000000.0,20280000000.0,20282000000.0
Other Intangible Assets,5158000000.0,5285000000.0,5386000000.0,5486000000.0
Goodwill,14781000000.0,14914000000.0,14894000000.0,14796000000.0
Net PPE,3940000000.0,3860000000.0,3785000000.0,3717000000.0
Accumulated Depreciation,-5062000000.0,-5071000000.0,-4989000000.0,-4867000000.0
Gross PPE,9002000000.0,8931000000.0,8774000000.0,8584000000.0
Construction In Progress,,,,
Other Properties,600000000.0,594000000.0,579000000.0,570000000.0
Machinery Furniture Equipment,6228000000.0,6139000000.0,6021000000.0,5885000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,2174000000.0,2198000000.0,2174000000.0,2129000000.0
Current Assets,10983000000.0,10303000000.0,9138000000.0,8746000000.0
Other Current Assets,904000000.0,904000000.0,771000000.0,685000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3713000000.0,3670000000.0,3604000000.0,3430000000.0
Finished Goods,1341000000.0,1282000000.0,1281000000.0,1375000000.0
Work In Process,901000000.0,930000000.0,916000000.0,781000000.0
Raw Materials,1471000000.0,1458000000.0,1407000000.0,1275000000.0
Receivables,4460000000.0,4399000000.0,4239000000.0,4076000000.0
Other Receivables,,,,
Accounts Receivable,4460000000.0,4399000000.0,4239000000.0,4076000000.0
Allowance For Doubtful Accounts Receivable,-43000000.0,-39000000.0,-39000000.0,-31000000.0
Gross Accounts Receivable,4503000000.0,4438000000.0,4278000000.0,4107000000.0
Cash Cash Equivalents And Short Term Investments,1906000000.0,1330000000.0,524000000.0,555000000.0
Other Short Term Investments,1558000000.0,977000000.0,289000000.0,261000000.0
Cash And Cash Equivalents,-0.19919654189801936,-0.19905320369552126,-0.20243598527447573,-0.2007445944849985
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-1000000.0,-1000000.0,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,348000000.0,353000000.0,235000000.0,294000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,300000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,-1000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
