,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Liabilities,306005000.0,312186000.0,325645000.0,335120000.0
Non Current Deferred Taxes Liabilities,234254000.0,244431000.0,256260000.0,265019000.0
Long Term Debt And Capital Lease Obligation,245000000.0,275000000.0,375000000.0,275000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,245000000.0,275000000.0,375000000.0,275000000.0
Current Liabilities,470565000.0,523759000.0,320556000.0,407537000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,261656000.0,331974000.0,156761000.0,214742000.0
Current Deferred Revenue,261656000.0,331974000.0,156761000.0,214742000.0
Current Debt And Capital Lease Obligation,,,1000.0,21000.0
Current Capital Lease Obligation,,,1000.0,21000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,208909000.0,191785000.0,163794000.0,192774000.0
Current Accrued Expenses,157945000.0,172629000.0,150005000.0,147908000.0
Payables,50964000.0,19156000.0,13789000.0,44866000.0
Total Tax Payable,30678000.0,,,31668000.0
Income Tax Payable,30678000.0,,,31668000.0
Accounts Payable,20286000.0,19156000.0,13789000.0,13198000.0
Total Assets,-0.2976805360486766,-0.2975386812480963,-0.29813410032356197,-0.298239122234857
Total Non Current Assets,2170727000.0,2145864000.0,2119403000.0,2109049000.0
Other Non Current Assets,334825000.0,322698000.0,312458000.0,309178000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,170342000.0,161465000.0,156245000.0,152991000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1462713000.0,1456037000.0,1450913000.0,1443520000.0
Other Intangible Assets,657916000.0,651240000.0,646116000.0,638723000.0
Goodwill,804797000.0,804797000.0,804797000.0,804797000.0
Net PPE,202847000.0,205664000.0,199787000.0,203360000.0
Accumulated Depreciation,-476923000.0,-466711000.0,-468650000.0,-461010000.0
Gross PPE,679770000.0,672375000.0,668437000.0,664370000.0
Construction In Progress,,14208000.0,,
Other Properties,,312000.0,,
Machinery Furniture Equipment,,435907000.0,,
Buildings And Improvements,,129991000.0,,
Land And Improvements,,40832000.0,,
Properties,,0.0,,
Current Assets,563496000.0,627962000.0,488194000.0,469228000.0
Other Current Assets,163670000.0,169178000.0,153492000.0,127785000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,288733000.0,368775000.0,240246000.0,246378000.0
Other Receivables,,,,
Accounts Receivable,288733000.0,361252000.0,238364000.0,246378000.0
Allowance For Doubtful Accounts Receivable,-8204000.0,-7955000.0,-8160000.0,-8184000.0
Gross Accounts Receivable,296937000.0,369207000.0,246524000.0,254562000.0
Cash Cash Equivalents And Short Term Investments,31467000.0,12243000.0,26552000.0,25763000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2082707961482837,-0.2088219028692483,-0.2084116976013393,-0.20843431636969348
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,71751000.0,67755000.0,69385000.0,70101000.0
Leases,,51125000.0,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,0.0,0.0,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,79626000.0,77766000.0,67904000.0,69302000.0
Taxes Receivable,0.0,7523000.0,1882000.0,0.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
