,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Assets,,,,12310000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,1055000000.0,940000000.0,1036000000.0,1069000000.0
Investments And Advances,48123000000.0,46769000000.0,46248000000.0,45238000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4722000000.0,4722000000.0,4722000000.0,4722000000.0
Other Intangible Assets,,,,
Goodwill,4722000000.0,4722000000.0,4722000000.0,4722000000.0
Net PPE,153972000000.0,142768000000.0,142951000000.0,143591000000.0
Accumulated Depreciation,-188550000000.0,-184316000000.0,-187458000000.0,-184194000000.0
Gross PPE,342522000000.0,327084000000.0,330409000000.0,327785000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,41732000000.0,42790000000.0,48351000000.0,50343000000.0
Other Current Assets,4373000000.0,4697000000.0,4300000000.0,3739000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,3739000000.0
Inventory,9428000000.0,9198000000.0,9232000000.0,8247000000.0
Finished Goods,7120000000.0,6914000000.0,6821000000.0,6381000000.0
Work In Process,,,,
Raw Materials,2308000000.0,2284000000.0,2411000000.0,1866000000.0
Receivables,21993000000.0,19285000000.0,19021000000.0,20456000000.0
Other Receivables,,,,
Accounts Receivable,21993000000.0,19285000000.0,19021000000.0,20456000000.0
Allowance For Doubtful Accounts Receivable,-393000000.0,-424000000.0,-447000000.0,-457000000.0
Gross Accounts Receivable,22386000000.0,19709000000.0,19468000000.0,20913000000.0
Cash Cash Equivalents And Short Term Investments,5938000000.0,9610000000.0,15798000000.0,17901000000.0
Other Short Term Investments,141000000.0,318000000.0,130000000.0,223000000.0
Cash And Cash Equivalents,-0.04298656881562214,0.057206834730529114,0.23999171055606858,0.2976136679602929
Foreign Currency Translation Adjustments,-224000000.0,,,-203000000.0
Minimum Pension Liabilities,-2584000000.0,-240000000.0,-240000000.0,-2811000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,20884000000.0,19980000000.0,19606000000.0,20396000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-16000000.0,,,-12000000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
