,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Capital Lease Obligation,,,,
Long Term Debt,16310000000.0,12278000000.0,12893000000.0,13714000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,4274000000.0,5340000000.0,6826000000.0,4326000000.0
Current Capital Lease Obligation,,,,
Current Debt,4274000000.0,5340000000.0,6826000000.0,4326000000.0
Other Current Borrowings,4274000000.0,5340000000.0,6826000000.0,4326000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1834000000.0,1765000000.0,1577000000.0,1822000000.0
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.45535657368502463,0.43497186368571517,0.439918496001485,0.43560228170713117
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,67513000000.0,60908000000.0,61122000000.0,61869000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6877000000.0,6829000000.0,6797000000.0,6830000000.0
Other Intangible Assets,1958000000.0,1910000000.0,1882000000.0,1915000000.0
Goodwill,4919000000.0,4919000000.0,4915000000.0,4915000000.0
Net PPE,2783000000.0,2812000000.0,2797000000.0,3322000000.0
Accumulated Depreciation,-3764000000.0,-3720000000.0,-3737000000.0,-3698000000.0
Gross PPE,6547000000.0,6532000000.0,6534000000.0,7020000000.0
Construction In Progress,179000000.0,140000000.0,133000000.0,124000000.0
Other Properties,3366000000.0,3400000000.0,3449000000.0,3965000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,1735000000.0,1735000000.0,1718000000.0,1706000000.0
Land And Improvements,635000000.0,649000000.0,653000000.0,657000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,145000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2608000000.0,2651000000.0,2725000000.0,6228000000.0
Other Receivables,2608000000.0,2651000000.0,2725000000.0,2763000000.0
Accounts Receivable,,,,3282000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,66039000000.0,59436000000.0,59623000000.0,58983000000.0
Cash And Cash Equivalents,-0.12784278469447988,-0.1348090213358861,-0.12947684020295785,-0.10981083882022259
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,2116000000.0,2116000000.0,2116000000.0,2116000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,250000000.0,331000000.0,323000000.0,2470000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,632000000.0,608000000.0,581000000.0,568000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2116000000.0,2116000000.0,2116000000.0,2116000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,0.0,114000000.0,208000000.0,124000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,36000000.0,36000000.0,36000000.0,36000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,2000000.0,2000000.0,2000000.0,2000000.0
Trading Securities,1222000000.0,1139000000.0,1174000000.0,414000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
