,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables And Accrued Expenses,1039000000.0,977000000.0,942000000.0,1100000000.0
Current Accrued Expenses,729000000.0,666000000.0,675000000.0,797000000.0
Payables,310000000.0,311000000.0,267000000.0,303000000.0
Total Tax Payable,82000000.0,65000000.0,74000000.0,49000000.0
Income Tax Payable,,,,
Accounts Payable,228000000.0,246000000.0,193000000.0,254000000.0
Total Assets,-0.20066859793042546,-0.20182197635597066,-0.20615610025320566,-0.20794347862074308
Total Non Current Assets,28014000000.0,27507000000.0,26948000000.0,26537000000.0
Other Non Current Assets,338000000.0,353000000.0,366000000.0,379000000.0
Defined Pension Benefit,,,,0.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1143000000.0,1143000000.0,1143000000.0,1143000000.0
Other Intangible Assets,,,,
Goodwill,1143000000.0,1143000000.0,1143000000.0,1143000000.0
Net PPE,24774000000.0,24271000000.0,23715000000.0,23305000000.0
Accumulated Depreciation,-6709000000.0,-6627000000.0,-6582000000.0,-6513000000.0
Gross PPE,31483000000.0,30898000000.0,30297000000.0,29818000000.0
Construction In Progress,,,,974000000.0
Other Properties,31483000000.0,30898000000.0,30297000000.0,191000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1804000000.0,1989000000.0,1338000000.0,1250000000.0
Other Current Assets,278000000.0,299000000.0,290000000.0,312000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,111000000.0,109000000.0,103000000.0,98000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,754000000.0,757000000.0,703000000.0,723000000.0
Other Receivables,,,,
Accounts Receivable,382000000.0,352000000.0,318000000.0,334000000.0
Allowance For Doubtful Accounts Receivable,-53000000.0,-52000000.0,-55000000.0,-60000000.0
Gross Accounts Receivable,435000000.0,404000000.0,373000000.0,394000000.0
Cash Cash Equivalents And Short Term Investments,628000000.0,794000000.0,213000000.0,85000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1911696025581274,-0.18641077423519145,-0.20306667336546724,-0.20673613134941785
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,3000000.0,2000000.0,2000000.0,3000000.0
Interest Payable,124000000.0,91000000.0,114000000.0,91000000.0
Non Current Note Receivables,720000000.0,720000000.0,720000000.0,720000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,33000000.0,30000000.0,29000000.0,32000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,54000000.0,74000000.0,96000000.0,114000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
