,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Finished Goods,2847000000.0,2927000000.0,3024000000.0,3160000000.0
Work In Process,,,,
Raw Materials,2481000000.0,2464000000.0,2480000000.0,2436000000.0
Receivables,2476000000.0,2451000000.0,2433000000.0,2295000000.0
Other Receivables,,,,
Accounts Receivable,2476000000.0,2451000000.0,2433000000.0,2295000000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,,,
Gross Accounts Receivable,2507000000.0,,,
Cash Cash Equivalents And Short Term Investments,573000000.0,699000000.0,543000000.0,654000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19274632278560616,-0.1891342000826548,-0.1936063520005946,-0.19042424390513743
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
