,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,199000000.0,192000000.0,185000000.0,206000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3531000000.0,3610000000.0,3574000000.0,3485000000.0
Non Current Deferred Taxes Liabilities,3163000000.0,3253000000.0,3208000000.0,3124000000.0
Long Term Debt And Capital Lease Obligation,14484000000.0,14481000000.0,14481000000.0,12889000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,14484000000.0,14481000000.0,14481000000.0,12889000000.0
Current Liabilities,2879000000.0,2505000000.0,2480000000.0,3789000000.0
Other Current Liabilities,821000000.0,789000000.0,824000000.0,862000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,378000000.0,334000000.0,104000000.0,1339000000.0
Current Capital Lease Obligation,,,,
Current Debt,378000000.0,334000000.0,104000000.0,1339000000.0
Other Current Borrowings,91000000.0,91000000.0,104000000.0,354000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1680000000.0,1382000000.0,1552000000.0,1588000000.0
Current Accrued Expenses,220000000.0,141000000.0,164000000.0,97000000.0
Payables,1460000000.0,1241000000.0,1388000000.0,1491000000.0
Total Tax Payable,109000000.0,93000000.0,82000000.0,124000000.0
Income Tax Payable,,,,
Accounts Payable,1178000000.0,975000000.0,1133000000.0,1201000000.0
Total Assets,-0.1691082957332869,-0.1703010752851706,-0.17027958376171323,-0.1719451768296589
Total Non Current Assets,35875000000.0,35571000000.0,35264000000.0,35013000000.0
Other Non Current Assets,464000000.0,427000000.0,429000000.0,395000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2554000000.0,2556000000.0,2558000000.0,2561000000.0
Other Intangible Assets,307000000.0,309000000.0,310000000.0,313000000.0
Goodwill,2247000000.0,2247000000.0,2248000000.0,2248000000.0
Net PPE,31070000000.0,30762000000.0,30457000000.0,30238000000.0
Accumulated Depreciation,-8997000000.0,-8793000000.0,-8602000000.0,-8398000000.0
Gross PPE,40067000000.0,39555000000.0,39059000000.0,38636000000.0
Construction In Progress,1849000000.0,1744000000.0,1720000000.0,1583000000.0
Other Properties,70000000.0,68000000.0,63000000.0,92000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2754000000.0,2725000000.0,3038000000.0,2824000000.0
Other Current Assets,374000000.0,365000000.0,372000000.0,335000000.0
Hedging Assets Current,,,,
Prepaid Assets,143000000.0,189000000.0,175000000.0,92000000.0
Inventory,488000000.0,474000000.0,434000000.0,443000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1396000000.0,1371000000.0,1597000000.0,1598000000.0
Other Receivables,,70000000.0,121000000.0,150000000.0
Accounts Receivable,1068000000.0,979000000.0,1033000000.0,896000000.0
Allowance For Doubtful Accounts Receivable,-114000000.0,-103000000.0,-102000000.0,-87000000.0
Gross Accounts Receivable,1182000000.0,1082000000.0,1135000000.0,983000000.0
Cash Cash Equivalents And Short Term Investments,353000000.0,326000000.0,460000000.0,356000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19905320369552126,-0.19982722998901087,-0.19598576616206256,-0.19896720077402244
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,140000000.0,128000000.0,127000000.0,138000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,173000000.0,173000000.0,173000000.0,166000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,220000000.0,141000000.0,164000000.0,97000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,287000000.0,243000000.0,0.0,985000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
