,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Machinery Furniture Equipment,,,,1091000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,12351000000.0,13578000000.0,8540000000.0,8604000000.0
Other Current Assets,184000000.0,189000000.0,192000000.0,201000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,595000000.0,597000000.0,666000000.0,677000000.0
Other Receivables,,,,
Accounts Receivable,595000000.0,597000000.0,666000000.0,677000000.0
Allowance For Doubtful Accounts Receivable,-13000000.0,-12000000.0,-15000000.0,-15000000.0
Gross Accounts Receivable,608000000.0,609000000.0,681000000.0,692000000.0
Cash Cash Equivalents And Short Term Investments,5612000000.0,5635000000.0,570000000.0,683000000.0
Other Short Term Investments,272000000.0,288000000.0,197000000.0,181000000.0
Cash And Cash Equivalents,-0.05608768052394578,-0.05588700704044849,-0.198479850885529,-0.1947817252610788
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,19000000.0,184000000.0,125000000.0,243000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,5960000000.0,7157000000.0,7112000000.0,7043000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,140000000.0,347000000.0,664000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
