,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1784000000.0,1790943000.0,1801819000.0,1805218000.0
Other Intangible Assets,157618000.0,168454000.0,179647000.0,184781000.0
Goodwill,1626382000.0,1622489000.0,1622172000.0,1620437000.0
Net PPE,2110511000.0,1856672000.0,1855117000.0,1863155000.0
Accumulated Depreciation,,-1642456000.0,,
Gross PPE,,3499128000.0,,
Construction In Progress,,,,
Other Properties,,53721000.0,,
Machinery Furniture Equipment,,2059819000.0,,
Buildings And Improvements,,1286849000.0,,
Land And Improvements,,98739000.0,,
Properties,,0.0,,
Current Assets,12993562000.0,13228412000.0,13730027000.0,13708788000.0
Other Current Assets,278121000.0,214149000.0,216455000.0,230888000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4747781000.0,4816190000.0,4881935000.0,4819966000.0
Finished Goods,1244905000.0,1293591000.0,1265799000.0,1279414000.0
Work In Process,300408000.0,325611000.0,396415000.0,384390000.0
Raw Materials,3202468000.0,3196988000.0,3219721000.0,3156162000.0
Receivables,2810953000.0,2823376000.0,3262140000.0,4070088000.0
Other Receivables,,,,
Accounts Receivable,2810953000.0,2823376000.0,3262140000.0,4070088000.0
Allowance For Doubtful Accounts Receivable,-5255000.0,-5344000.0,-5359000.0,-5411000.0
Gross Accounts Receivable,2816208000.0,2828720000.0,3267499000.0,4075499000.0
Cash Cash Equivalents And Short Term Investments,5156707000.0,5374697000.0,5369497000.0,4587846000.0
Other Short Term Investments,30557000.0,37641000.0,63849000.0,103130000.0
Cash And Cash Equivalents,-0.06221825544478826,-0.05617207805757665,-0.05707247131038853,-0.08060665476101772
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,240550000.0,256781000.0,277183000.0,284150000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,265040000.0,231267000.0,233043000.0,233977000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,3353943000.0,3204534000.0,3894584000.0,2463383000.0
Cash Financial,1772207000.0,2132522000.0,1411064000.0,2021333000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
