,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,1488100000.0,1342000000.0,1451700000.0,1603500000.0
Total Tax Payable,113600000.0,100100000.0,144600000.0,169500000.0
Income Tax Payable,113600000.0,100100000.0,144600000.0,169500000.0
Accounts Payable,1248900000.0,1116800000.0,1182100000.0,1309100000.0
Total Assets,-0.2510268193116048,-0.2528933581238768,-0.2523789943291306,-0.25257707453699596
Total Non Current Assets,8985700000.0,8916600000.0,8987500000.0,8847100000.0
Other Non Current Assets,420400000.0,415600000.0,461200000.0,462600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7318700000.0,7242100000.0,7282800000.0,7180200000.0
Other Intangible Assets,744200000.0,723500000.0,743200000.0,734100000.0
Goodwill,6574500000.0,6518600000.0,6539600000.0,6446100000.0
Net PPE,1246600000.0,1258900000.0,1243500000.0,1204300000.0
Accumulated Depreciation,-2162100000.0,-2112200000.0,-2098200000.0,-2019300000.0
Gross PPE,3408700000.0,3371100000.0,3341700000.0,3223600000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,2764500000.0
Buildings And Improvements,,,,428900000.0
Land And Improvements,,,,30200000.0
Properties,,,,0.0
Current Assets,6773300000.0,6321300000.0,6394000000.0,6479100000.0
Other Current Assets,369000000.0,377000000.0,378300000.0,320000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2099100000.0,1997800000.0,2105100000.0,2093600000.0
Finished Goods,545700000.0,518100000.0,554800000.0,607700000.0
Work In Process,566200000.0,553600000.0,574300000.0,556000000.0
Raw Materials,987200000.0,926100000.0,976000000.0,929900000.0
Receivables,2571200000.0,2443500000.0,2411900000.0,2631300000.0
Other Receivables,,,,
Accounts Receivable,2571200000.0,2443500000.0,2411900000.0,2631300000.0
Allowance For Doubtful Accounts Receivable,-70100000.0,-65000000.0,-62900000.0,-63900000.0
Gross Accounts Receivable,2641300000.0,2508500000.0,2474800000.0,2695200000.0
Cash Cash Equivalents And Short Term Investments,1734000000.0,1503000000.0,1498700000.0,1434200000.0
Other Short Term Investments,252500000.0,177900000.0,107600000.0,61100000.0
Cash And Cash Equivalents,-0.16670177139170678,-0.1711853903658464,-0.16929332609287187,-0.16980934362186495
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,125600000.0,125100000.0,125000000.0,124900000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
