,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,22300000.0,66900000.0,56600000.0,47100000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,501300000.0,417000000.0,349100000.0,341200000.0
Non Current Deferred Taxes Assets,501300000.0,417000000.0,349100000.0,341200000.0
Non Current Accounts Receivable,,,,
Investments And Advances,38500000.0,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,169800000.0,180000000.0,189300000.0,199000000.0
Other Intangible Assets,144500000.0,154200000.0,163600000.0,173300000.0
Goodwill,25300000.0,25800000.0,25700000.0,25700000.0
Net PPE,1152300000.0,1153900000.0,1153500000.0,1135600000.0
Accumulated Depreciation,-466300000.0,-428300000.0,-394500000.0,-363200000.0
Gross PPE,1618600000.0,1582200000.0,1548000000.0,1498800000.0
Construction In Progress,343100000.0,420900000.0,549100000.0,542600000.0
Other Properties,73400000.0,76300000.0,78000000.0,80000000.0
Machinery Furniture Equipment,730500000.0,643100000.0,566800000.0,530600000.0
Buildings And Improvements,163200000.0,139500000.0,54300000.0,54300000.0
Land And Improvements,31800000.0,29000000.0,26900000.0,26900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4698400000.0,5002900000.0,3767400000.0,3668800000.0
Other Current Assets,40600000.0,57900000.0,43200000.0,37000000.0
Hedging Assets Current,,,,
Prepaid Assets,116700000.0,117700000.0,125400000.0,116700000.0
Inventory,498600000.0,421100000.0,366000000.0,306700000.0
Finished Goods,193600000.0,144300000.0,142000000.0,130500000.0
Work In Process,27500000.0,36400000.0,27100000.0,17200000.0
Raw Materials,277500000.0,240400000.0,196900000.0,159000000.0
Receivables,788500000.0,755600000.0,652500000.0,752200000.0
Other Receivables,,,,
Accounts Receivable,785700000.0,750600000.0,636800000.0,713300000.0
Allowance For Doubtful Accounts Receivable,,,,-7300000.0
Gross Accounts Receivable,,,,720600000.0
Cash Cash Equivalents And Short Term Investments,3240300000.0,3636200000.0,2567000000.0,2456200000.0
Other Short Term Investments,2596600000.0,2441300000.0,1943800000.0,1813900000.0
Cash And Cash Equivalents,-0.19071952060228345,-0.17491791715889618,-0.19130720723252553,-0.19075965529898292
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,11300000.0,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,38500000.0,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,21300000.0,21400000.0,20700000.0,19000000.0
Leases,276600000.0,273400000.0,272900000.0,264400000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,13600000.0,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,13700000.0,14400000.0,13300000.0,
Taxes Receivable,2800000.0,5000000.0,15700000.0,38900000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
