,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables And Accrued Expenses,3999000000.0,3721000000.0,3390000000.0,3464000000.0
Current Accrued Expenses,874000000.0,819000000.0,745000000.0,787000000.0
Payables,3125000000.0,2902000000.0,2645000000.0,2677000000.0
Total Tax Payable,108000000.0,61000000.0,104000000.0,21000000.0
Income Tax Payable,108000000.0,61000000.0,104000000.0,21000000.0
Accounts Payable,3017000000.0,2841000000.0,2541000000.0,2656000000.0
Total Assets,-0.2268022904545797,-0.21550491295715887,-0.2179764381547557,-0.23024451612833413
Total Non Current Assets,12428000000.0,12863000000.0,12860000000.0,12770000000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,595000000.0,665000000.0,703000000.0,661000000.0
Non Current Deferred Taxes Assets,595000000.0,665000000.0,703000000.0,661000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1155000000.0,1202000000.0,1198000000.0,1184000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7994000000.0,8330000000.0,8346000000.0,8352000000.0
Other Intangible Assets,1149000000.0,1180000000.0,1196000000.0,1209000000.0
Goodwill,6845000000.0,7150000000.0,7150000000.0,7143000000.0
Net PPE,2684000000.0,2666000000.0,2613000000.0,2573000000.0
Accumulated Depreciation,,,,-2744000000.0
Gross PPE,2684000000.0,2666000000.0,2613000000.0,5317000000.0
Construction In Progress,,,,63000000.0
Other Properties,2684000000.0,2666000000.0,2613000000.0,363000000.0
Machinery Furniture Equipment,,,,3562000000.0
Buildings And Improvements,,,,1183000000.0
Land And Improvements,,,,146000000.0
Properties,,,,0.0
Current Assets,10094000000.0,12813000000.0,12126000000.0,8791000000.0
Other Current Assets,765000000.0,1055000000.0,1119000000.0,774000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2837000000.0,2973000000.0,2576000000.0,2118000000.0
Other Receivables,,,,
Accounts Receivable,2753000000.0,2903000000.0,2523000000.0,2078000000.0
Allowance For Doubtful Accounts Receivable,-52000000.0,-51000000.0,-45000000.0,-40000000.0
Gross Accounts Receivable,2805000000.0,2954000000.0,2568000000.0,2118000000.0
Cash Cash Equivalents And Short Term Investments,5056000000.0,6301000000.0,5948000000.0,4144000000.0
Other Short Term Investments,0.0,27000000.0,44000000.0,48000000.0
Cash And Cash Equivalents,-0.0642292904258362,-0.02931210429730622,-0.039919131282163435,-0.09175022530546571
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1436000000.0,2484000000.0,2483000000.0,1755000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,84000000.0,70000000.0,53000000.0,40000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
