,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Pensionand Other Post Retirement Benefit Plans Current,155246000.0,163653000.0,119433000.0,212266000.0
Payables And Accrued Expenses,334413000.0,333029000.0,334210000.0,317003000.0
Current Accrued Expenses,122609000.0,114435000.0,114739000.0,112271000.0
Payables,211804000.0,218594000.0,219471000.0,204732000.0
Total Tax Payable,35687000.0,65437000.0,77089000.0,65010000.0
Income Tax Payable,35687000.0,65437000.0,77089000.0,65010000.0
Accounts Payable,176117000.0,153157000.0,142382000.0,139722000.0
Total Assets,-0.2954008871725071,-0.2953140578358188,-0.2953552105213191,-0.29493309909101356
Total Non Current Assets,1271296000.0,1271056000.0,1271431000.0,1243337000.0
Other Non Current Assets,37581000.0,32699000.0,27922000.0,28925000.0
Defined Pension Benefit,11403000.0,11514000.0,11650000.0,11761000.0
Non Current Deferred Assets,162669000.0,152471000.0,148527000.0,142784000.0
Non Current Deferred Taxes Assets,162669000.0,152471000.0,148527000.0,142784000.0
Non Current Accounts Receivable,,,,
Investments And Advances,103911000.0,104685000.0,116938000.0,110777000.0
Investmentin Financial Assets,103911000.0,104685000.0,116938000.0,110777000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,440305000.0,456721000.0,459074000.0,456673000.0
Other Intangible Assets,39165000.0,44611000.0,49246000.0,53478000.0
Goodwill,401140000.0,412110000.0,409828000.0,403195000.0
Net PPE,515427000.0,512966000.0,507320000.0,492417000.0
Accumulated Depreciation,,,,-905699000.0
Gross PPE,515427000.0,512966000.0,507320000.0,1398116000.0
Construction In Progress,,,,22470000.0
Other Properties,515427000.0,512966000.0,507320000.0,73734000.0
Machinery Furniture Equipment,,,,1089809000.0
Buildings And Improvements,,,,128991000.0
Land And Improvements,,,,18481000.0
Properties,,,,0.0
Current Assets,2099359000.0,2123840000.0,2111976000.0,2257915000.0
Other Current Assets,10952000.0,14222000.0,562481000.0,547366000.0
Hedging Assets Current,,,,
Prepaid Assets,593366000.0,560682000.0,,532962000.0
Inventory,322632000.0,347295000.0,352058000.0,325019000.0
Finished Goods,39102000.0,53188000.0,44036000.0,30972000.0
Work In Process,40128000.0,43685000.0,43987000.0,37982000.0
Raw Materials,243402000.0,250422000.0,264035000.0,256065000.0
Receivables,455878000.0,493234000.0,455334000.0,491145000.0
Other Receivables,,,,
Accounts Receivable,455878000.0,493234000.0,455334000.0,491145000.0
Allowance For Doubtful Accounts Receivable,-2191000.0,-2232000.0,-1973000.0,-1955000.0
Gross Accounts Receivable,458069000.0,495466000.0,457307000.0,493100000.0
Cash Cash Equivalents And Short Term Investments,716531000.0,708407000.0,742103000.0,894385000.0
Other Short Term Investments,79570000.0,95199000.0,92895000.0,39612000.0
Cash And Cash Equivalents,-0.19091271183161035,-0.1915936542963977,-0.19056161923841158,-0.18466855571910842
Foreign Currency Translation Adjustments,,,,-39849000.0
Minimum Pension Liabilities,,,,1159000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,103911000.0,104685000.0,116938000.0,110777000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,34405000.0,38999000.0,41797000.0,45131000.0
Leases,,,,64631000.0
Cash Equivalents,327613000.0,301405000.0,404666000.0,
Cash Financial,309348000.0,311803000.0,244542000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,17114000.0,16475000.0,16211000.0,15981000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
