,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Assets,42976000000.0,47987000000.0,47973000000.0,46742000000.0
Other Non Current Assets,1473000000.0,1614000000.0,1518000000.0,1349000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,15234000000.0,16108000000.0,15833000000.0,14684000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,23835000000.0,25236000000.0,25566000000.0,25723000000.0
Other Intangible Assets,6277000000.0,6520000000.0,6730000000.0,6911000000.0
Goodwill,17558000000.0,18716000000.0,18836000000.0,18812000000.0
Net PPE,2434000000.0,5029000000.0,5056000000.0,4986000000.0
Accumulated Depreciation,,,,-2066000000.0
Gross PPE,2434000000.0,5029000000.0,5056000000.0,7052000000.0
Construction In Progress,,,,
Other Properties,2434000000.0,5029000000.0,5056000000.0,2554000000.0
Machinery Furniture Equipment,,,,3194000000.0
Buildings And Improvements,,,,659000000.0
Land And Improvements,,,,178000000.0
Properties,,,,0.0
Current Assets,41405000000.0,34866000000.0,35009000000.0,30128000000.0
Other Current Assets,5471000000.0,1883000000.0,1811000000.0,2461000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,15503000000.0,13601000000.0,15210000000.0,13272000000.0
Other Receivables,,,,
Accounts Receivable,15503000000.0,13601000000.0,15210000000.0,13272000000.0
Allowance For Doubtful Accounts Receivable,,,,-130000000.0
Gross Accounts Receivable,,,,13402000000.0
Cash Cash Equivalents And Short Term Investments,20431000000.0,19382000000.0,17988000000.0,14395000000.0
Other Short Term Investments,2241000000.0,2212000000.0,2135000000.0,2321000000.0
Cash And Cash Equivalents,0.31229149989609534,0.28305050658648895,0.24529522404849718,0.13696021060045552
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,2160000000.0,2071000000.0,2077000000.0,1634000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,467000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
