,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accumulated Depreciation,,,,-309900000.0
Gross PPE,328000000.0,331600000.0,333100000.0,647900000.0
Construction In Progress,,,,16900000.0
Other Properties,328000000.0,331600000.0,333100000.0,150400000.0
Machinery Furniture Equipment,,,,303400000.0
Buildings And Improvements,,,,149500000.0
Land And Improvements,,,,27700000.0
Properties,,,,0.0
Current Assets,6458400000.0,6488000000.0,6279900000.0,6564000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,403100000.0,479100000.0,487700000.0,498200000.0
Inventory,706400000.0,789800000.0,781100000.0,800200000.0
Finished Goods,706400000.0,789800000.0,781100000.0,800200000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,4908200000.0,5015200000.0,4731700000.0,4950400000.0
Other Receivables,489700000.0,518300000.0,469400000.0,489100000.0
Accounts Receivable,4418500000.0,4496900000.0,4262300000.0,4461300000.0
Allowance For Doubtful Accounts Receivable,-27000000.0,-26000000.0,-27400000.0,-25700000.0
Gross Accounts Receivable,4445500000.0,4522900000.0,4289700000.0,4487000000.0
Cash Cash Equivalents And Short Term Investments,440700000.0,203900000.0,279400000.0,315200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1965390516237051,-0.20332754889401375,-0.20116314203629287,-0.20013684050640668
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,620000000.0,200000.0,8000000.0,74500000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,616000000.0,524000000.0,444500000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
