,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Liabilities Net Minority Interest,-0.17594701825798562,-0.17687594656414052,-0.17649807742265378,-0.17633275967325332
Total Non Current Liabilities Net Minority Interest,16281000000.0,16489000000.0,17590000000.0,17647000000.0
Other Non Current Liabilities,1778000000.0,1622000000.0,1854000000.0,218000000.0
Employee Benefits,,,,879000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,879000000.0
Tradeand Other Payables Non Current,,,,64000000.0
Non Current Deferred Liabilities,,,,778000000.0
Non Current Deferred Taxes Liabilities,,,,698000000.0
Long Term Debt And Capital Lease Obligation,14503000000.0,14744000000.0,15736000000.0,15688000000.0
Long Term Capital Lease Obligation,436000000.0,438000000.0,458000000.0,456000000.0
Long Term Debt,14067000000.0,14306000000.0,15278000000.0,15232000000.0
Current Liabilities,6209000000.0,5765000000.0,4760000000.0,4745000000.0
Other Current Liabilities,,70000000.0,,100000000.0
Current Deferred Liabilities,,,,164000000.0
Current Deferred Revenue,,,,164000000.0
Current Debt And Capital Lease Obligation,2426000000.0,2177000000.0,1153000000.0,1525000000.0
Current Capital Lease Obligation,,,,121000000.0
Current Debt,2426000000.0,2177000000.0,1153000000.0,1404000000.0
Other Current Borrowings,1912000000.0,1928000000.0,1103000000.0,1404000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,467000000.0
Payables And Accrued Expenses,3783000000.0,3518000000.0,3607000000.0,2489000000.0
Current Accrued Expenses,2537000000.0,2278000000.0,2317000000.0,950000000.0
Payables,1246000000.0,1240000000.0,1290000000.0,1539000000.0
Total Tax Payable,,,,254000000.0
Income Tax Payable,,,,91000000.0
Accounts Payable,1246000000.0,1240000000.0,1290000000.0,1139000000.0
Total Assets,-0.197666948487547,-0.2075924504042728,-0.20613819065032452,-0.20615251833262943
Total Non Current Assets,18622000000.0,19680000000.0,20192000000.0,20276000000.0
Other Non Current Assets,1188000000.0,1765000000.0,1130000000.0,250000000.0
Defined Pension Benefit,,,,123000000.0
Non Current Deferred Assets,,,,280000000.0
Non Current Deferred Taxes Assets,,,,280000000.0
Non Current Accounts Receivable,,,,211000000.0
Investments And Advances,,,,247000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12637000000.0,12888000000.0,13508000000.0,13636000000.0
Other Intangible Assets,6230000000.0,6470000000.0,6640000000.0,6793000000.0
Goodwill,6407000000.0,6418000000.0,6868000000.0,6843000000.0
Net PPE,4797000000.0,5027000000.0,5554000000.0,5529000000.0
Accumulated Depreciation,-6585000000.0,-6534000000.0,-6622000000.0,-6442000000.0
Gross PPE,11382000000.0,11561000000.0,12176000000.0,11971000000.0
Construction In Progress,,,,1000000000.0
Other Properties,11382000000.0,11561000000.0,12176000000.0,2160000000.0
Machinery Furniture Equipment,,,,6854000000.0
Buildings And Improvements,,,,1808000000.0
Land And Improvements,,,,149000000.0
Properties,,,,0.0
Current Assets,12034000000.0,8205000000.0,8099000000.0,8011000000.0
Other Current Assets,861000000.0,858000000.0,957000000.0,399000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,374000000.0
Inventory,2873000000.0,2897000000.0,2922000000.0,2718000000.0
Finished Goods,1859000000.0,1839000000.0,1794000000.0,1687000000.0
Work In Process,301000000.0,316000000.0,316000000.0,293000000.0
Raw Materials,713000000.0,742000000.0,812000000.0,738000000.0
Receivables,2512000000.0,2495000000.0,2547000000.0,2752000000.0
Other Receivables,,,,93000000.0
Accounts Receivable,2512000000.0,2495000000.0,2547000000.0,2659000000.0
Allowance For Doubtful Accounts Receivable,-132000000.0,-128000000.0,-122000000.0,-114000000.0
Gross Accounts Receivable,2644000000.0,2623000000.0,2669000000.0,2773000000.0
Cash Cash Equivalents And Short Term Investments,5788000000.0,1722000000.0,1673000000.0,1718000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.04324457758011867,-0.1598072038515496,-0.16121191823603068,-0.15992187441354805
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,20000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,146000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,80000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,0.0,123000000.0,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,233000000.0,,50000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,514000000.0,249000000.0,50000000.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
