,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Non Current Deferred Liabilities,497198000.0,499935000.0,498356000.0,496778000.0,493379000.0
Non Current Deferred Taxes Liabilities,497198000.0,499935000.0,498356000.0,496778000.0,493379000.0
Long Term Debt And Capital Lease Obligation,2613223000.0,2618552000.0,2624683000.0,2625059000.0,2621797000.0
Long Term Capital Lease Obligation,138936000.0,141459000.0,138278000.0,139107000.0,136520000.0
Long Term Debt,2474287000.0,2477093000.0,2486405000.0,2485952000.0,2485277000.0
Current Liabilities,1357602000.0,1168839000.0,1230062000.0,1388261000.0,1553737000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,254063000.0,43803000.0,43710000.0,292023000.0,478198000.0
Current Capital Lease Obligation,44063000.0,43803000.0,43710000.0,42970000.0,42792000.0
Current Debt,210000000.0,,,249053000.0,435406000.0
Other Current Borrowings,,,,50053000.0,50160000.0
Pensionand Other Post Retirement Benefit Plans Current,154452000.0,116892000.0,406181000.0,203726000.0,208342000.0
Payables And Accrued Expenses,949087000.0,1008144000.0,780171000.0,892512000.0,867197000.0
Current Accrued Expenses,619288000.0,592370000.0,347844000.0,610863000.0,556211000.0
Payables,329799000.0,415774000.0,432327000.0,281649000.0,310986000.0
Total Tax Payable,13102000.0,101031000.0,12470000.0,,
Income Tax Payable,13102000.0,101031000.0,12470000.0,,
Accounts Payable,316697000.0,314743000.0,302292000.0,281649000.0,310986000.0
Total Assets,-0.27590372694509874,-0.27624110088033244,-0.27686193726420705,-0.27714976249210976,-0.2772894359030592
Total Non Current Assets,5777130000.0,5732153000.0,5607897000.0,5555845000.0,5533837000.0
Other Non Current Assets,155513000.0,143993000.0,130966000.0,127869000.0,124131000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,258614000.0,255066000.0,252025000.0,248751000.0,244080000.0
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,270006000.0,266930000.0,247191000.0,241796000.0,243574000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,3450017000.0,3445221000.0,3402775000.0,3400724000.0,3405118000.0
Other Intangible Assets,329511000.0,340266000.0,346574000.0,357146000.0,367612000.0
Goodwill,3120506000.0,3104955000.0,3056201000.0,3043578000.0,3037506000.0
Net PPE,1642980000.0,1620943000.0,1574940000.0,1536705000.0,1516934000.0
Accumulated Depreciation,,,-2362269000.0,,
Gross PPE,1642980000.0,1620943000.0,3937209000.0,1536705000.0,1516934000.0
Construction In Progress,,,109037000.0,,
Other Properties,1642980000.0,1620943000.0,2878192000.0,1536705000.0,1516934000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,,,714376000.0,,
Land And Improvements,,,190707000.0,,
Properties,,,0.0,,
Current Assets,3036739000.0,2987528000.0,2938459000.0,2910156000.0,2893170000.0
Other Current Assets,166652000.0,182191000.0,142795000.0,155208000.0,152537000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,152537000.0
Inventory,1510557000.0,1519869000.0,1518522000.0,1530299000.0,1501344000.0
Finished Goods,1445211000.0,1447653000.0,1434260000.0,1444517000.0,1434668000.0
Work In Process,46063000.0,49017000.0,56384000.0,59342000.0,48245000.0
Raw Materials,19283000.0,23199000.0,27878000.0,26440000.0,18431000.0
Receivables,1273974000.0,1197342000.0,1152993000.0,1136086000.0,1149490000.0
Other Receivables,,,,,
Accounts Receivable,1273974000.0,1197342000.0,1152993000.0,1133096000.0,1135833000.0
Allowance For Doubtful Accounts Receivable,,,-14926000.0,,
Gross Accounts Receivable,,,1167919000.0,,
Cash Cash Equivalents And Short Term Investments,85556000.0,88126000.0,124149000.0,88563000.0,89799000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20672019214130008,-0.20664651630521605,-0.20561382189149846,-0.20663398854631773,-0.2065985553426602
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,117565000.0,,
Other Investments,,,,241796000.0,243574000.0
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,44897000.0,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,15151000.0,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,210000000.0,,0.0,199000000.0,385246000.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,0.0,2990000.0,13657000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,351365000.0,354720000.0,329269000.0,322647000.0,327556000.0
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
