,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,183000000.0,221000000.0,181000000.0,196000000.0
Current Capital Lease Obligation,183000000.0,221000000.0,181000000.0,196000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,251000000.0,126000000.0,73000000.0,190000000.0
Payables And Accrued Expenses,2339000000.0,1721000000.0,1995000000.0,2446000000.0
Current Accrued Expenses,1789000000.0,1364000000.0,1540000000.0,1911000000.0
Payables,550000000.0,357000000.0,455000000.0,535000000.0
Total Tax Payable,56000000.0,47000000.0,66000000.0,48000000.0
Income Tax Payable,56000000.0,47000000.0,66000000.0,48000000.0
Accounts Payable,494000000.0,310000000.0,389000000.0,487000000.0
Total Assets,-0.23780595046474992,-0.2290875557822127,-0.2210604717708874,-0.2148530034122855
Total Non Current Assets,8651000000.0,11285000000.0,12003000000.0,12427000000.0
Other Non Current Assets,240000000.0,770000000.0,981000000.0,988000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,0.0,1480000000.0,1262000000.0,982000000.0
Non Current Deferred Taxes Assets,0.0,1480000000.0,1262000000.0,982000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,5359000000.0,6224000000.0,7525000000.0,8318000000.0
Investmentin Financial Assets,5273000000.0,6105000000.0,7442000000.0,8318000000.0
Long Term Equity Investment,86000000.0,119000000.0,83000000.0,
Goodwill And Other Intangible Assets,97000000.0,98000000.0,100000000.0,
Other Intangible Assets,45000000.0,46000000.0,48000000.0,
Goodwill,52000000.0,52000000.0,52000000.0,
Net PPE,2717000000.0,2410000000.0,2135000000.0,2139000000.0
Accumulated Depreciation,-1072000000.0,-826000000.0,-736000000.0,-658000000.0
Gross PPE,3789000000.0,3236000000.0,2871000000.0,2797000000.0
Construction In Progress,720000000.0,580000000.0,370000000.0,281000000.0
Other Properties,2466000000.0,2068000000.0,1950000000.0,1986000000.0
Machinery Furniture Equipment,81000000.0,68000000.0,69000000.0,59000000.0
Buildings And Improvements,,,,
Land And Improvements,32000000.0,32000000.0,11000000.0,11000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10799000000.0,10599000000.0,12122000000.0,13431000000.0
Other Current Assets,96000000.0,53000000.0,64000000.0,65000000.0
Hedging Assets Current,,,,
Prepaid Assets,497000000.0,684000000.0,882000000.0,851000000.0
Inventory,487000000.0,715000000.0,732000000.0,949000000.0
Finished Goods,277000000.0,12000000.0,64000000.0,169000000.0
Work In Process,61000000.0,196000000.0,193000000.0,205000000.0
Raw Materials,149000000.0,507000000.0,475000000.0,575000000.0
Receivables,2146000000.0,688000000.0,1521000000.0,1664000000.0
Other Receivables,86000000.0,83000000.0,42000000.0,42000000.0
Accounts Receivable,1866000000.0,232000000.0,1113000000.0,1385000000.0
Allowance For Doubtful Accounts Receivable,-15000000.0,,,0.0
Gross Accounts Receivable,1881000000.0,,,1385000000.0
Cash Cash Equivalents And Short Term Investments,7573000000.0,8459000000.0,8923000000.0,9902000000.0
Other Short Term Investments,4641000000.0,4658000000.0,5482000000.0,6697000000.0
Cash And Cash Equivalents,-0.12511935884701653,-0.10020717925285187,-0.11052752983271295,-0.11729309299062188
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,184000000.0,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,5273000000.0,6105000000.0,7442000000.0,8318000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,166000000.0,692000000.0,673000000.0,673000000.0
Leases,490000000.0,488000000.0,471000000.0,460000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,238000000.0,303000000.0,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,142000000.0,311000000.0,297000000.0,140000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,0.0,0.0,0.0,36000000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,52000000.0,62000000.0,69000000.0,61000000.0
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
