,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.05019569644369367,-0.0524451425655644,-0.05100879241449726,-0.04739463455308394
Total Non Current Assets,63561000000.0,63745000000.0,63458000000.0,63723000000.0
Other Non Current Assets,1117000000.0,1146000000.0,1276000000.0,1260000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,1128000000.0,1259000000.0,1260000000.0
Investments And Advances,3320000000.0,3431000000.0,3161000000.0,3176000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,3320000000.0,3431000000.0,3161000000.0,3176000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,59124000000.0,59168000000.0,59021000000.0,59287000000.0
Accumulated Depreciation,-66671000000.0,-65550000000.0,-63957000000.0,-62350000000.0
Gross PPE,125795000000.0,124718000000.0,122978000000.0,121637000000.0
Construction In Progress,,,,
Other Properties,125795000000.0,124718000000.0,122978000000.0,121637000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,8266000000.0,7454000000.0,8142000000.0,8886000000.0
Other Current Assets,1984000000.0,2068000000.0,1358000000.0,1562000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1975000000.0,2021000000.0,2311000000.0,2059000000.0
Finished Goods,1116000000.0,1172000000.0,1349000000.0,1147000000.0
Work In Process,,,,
Raw Materials,980000000.0,970000000.0,1083000000.0,1033000000.0
Receivables,3674000000.0,2850000000.0,3272000000.0,4281000000.0
Other Receivables,,,,
Accounts Receivable,3674000000.0,2850000000.0,3272000000.0,4281000000.0
Allowance For Doubtful Accounts Receivable,-24000000.0,-24000000.0,-33000000.0,-37000000.0
Gross Accounts Receivable,3698000000.0,2874000000.0,3305000000.0,4318000000.0
Cash Cash Equivalents And Short Term Investments,611000000.0,486000000.0,1165000000.0,984000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19165695244662084,-0.1952404075090726,-0.17577507960983463,-0.18096392254026478
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,8287000000.0,8621000000.0,9130000000.0,9762000000.0
Long Term Provisions,4496000000.0,4534000000.0,4508000000.0,4541000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,-121000000.0,-121000000.0,-121000000.0,-121000000.0
Other Payable,,304000000.0,712000000.0,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,8287000000.0,8621000000.0,9130000000.0,9762000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,22000000.0,29000000.0,36000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
