,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Inventory,33223000.0,32685000.0,30859000.0,29745000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,33223000.0,32685000.0,30859000.0,29745000.0
Receivables,236644000.0,214062000.0,189025000.0,189377000.0
Other Receivables,,,,
Accounts Receivable,198540000.0,176567000.0,150426000.0,155759000.0
Allowance For Doubtful Accounts Receivable,-13324000.0,-12739000.0,-12476000.0,-14073000.0
Gross Accounts Receivable,211864000.0,189306000.0,162902000.0,169832000.0
Cash Cash Equivalents And Short Term Investments,142247000.0,154747000.0,112503000.0,95346000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20509499493373645,-0.20473664942749126,-0.20594768523275697,-0.20643953594080885
Foreign Currency Translation Adjustments,,,,-30304000.0
Minimum Pension Liabilities,,,,-322000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,73925000.0,72646000.0,62962000.0,63523000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,-936000.0
Loans Receivable,38104000.0,37495000.0,38599000.0,33618000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,140915000.0,143694000.0,126486000.0,124261000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
