,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Liabilities,6188000000.0,6485000000.0,6613000000.0,2868000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3873000000.0,4108000000.0,3457000000.0,3456000000.0
Current Capital Lease Obligation,1741000000.0,1706000000.0,1679000000.0,1678000000.0
Current Debt,2132000000.0,2402000000.0,1778000000.0,1778000000.0
Other Current Borrowings,2132000000.0,1402000000.0,1778000000.0,1778000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,71492000000.0,68613000000.0,64984000000.0,63412000000.0
Current Accrued Expenses,22571000000.0,22831000000.0,21515000000.0,18745000000.0
Payables,48921000000.0,45782000000.0,43469000000.0,44667000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,14874000000.0,13367000000.0,12527000000.0,14838000000.0
Total Assets,0.5926838266570023,0.5882601547453616,0.5497867458361044,0.5101886138659119
Total Non Current Assets,181163000000.0,182315000000.0,170624000000.0,162593000000.0
Other Non Current Assets,4825000000.0,4852000000.0,4824000000.0,4620000000.0
Defined Pension Benefit,3200000000.0,3267000000.0,3231000000.0,3228000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,21667000000.0,22114000000.0,21612000000.0,21096000000.0
Investmentin Financial Assets,18531000000.0,19058000000.0,18799000000.0,18551000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,120885000000.0,121378000000.0,110425000000.0,102904000000.0
Other Intangible Assets,29624000000.0,30118000000.0,26368000000.0,24754000000.0
Goodwill,91261000000.0,91260000000.0,84057000000.0,78150000000.0
Net PPE,30586000000.0,30704000000.0,30532000000.0,30745000000.0
Accumulated Depreciation,,,,-21483000000.0
Gross PPE,30586000000.0,30704000000.0,30532000000.0,52228000000.0
Construction In Progress,,,,
Other Properties,30586000000.0,30704000000.0,30532000000.0,17628000000.0
Machinery Furniture Equipment,,,,21821000000.0
Buildings And Improvements,,,,4545000000.0
Land And Improvements,,,,1996000000.0
Properties,,,,0.0
Current Assets,70143000000.0,67756000000.0,68706000000.0,65682000000.0
Other Current Assets,3074000000.0,3325000000.0,3767000000.0,2685000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,17954000000.0,17291000000.0,18263000000.0,19090000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,32927000000.0,29546000000.0,28331000000.0,27276000000.0
Other Receivables,22503000000.0,,19102000000.0,18293000000.0
Accounts Receivable,10424000000.0,29546000000.0,9229000000.0,8983000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,16188000000.0,16887000000.0,17720000000.0,15723000000.0
Other Short Term Investments,3145000000.0,3080000000.0,3102000000.0,2778000000.0
Cash And Cash Equivalents,0.16473915424458158,0.18664123158628676,0.2098906880314738,0.1619297254756194
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,34047000000.0,32415000000.0,30942000000.0,29829000000.0
Dividends Payable,,,,
Other Investments,3136000000.0,3056000000.0,2813000000.0,2545000000.0
Available For Sale Securities,17374000000.0,17915000000.0,17761000000.0,17562000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,6238000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,620000000.0,625000000.0,908000000.0
Restricted Cash,,87000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,1000000000.0,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,1157000000.0,1143000000.0,1038000000.0,989000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
