,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Accounts Receivable,57000000.0,97000000.0,92000000.0,87000000.0
Investments And Advances,567000000.0,738000000.0,803000000.0,809000000.0
Investmentin Financial Assets,335000000.0,461000000.0,516000000.0,530000000.0
Long Term Equity Investment,232000000.0,277000000.0,287000000.0,279000000.0
Goodwill And Other Intangible Assets,3493000000.0,4406000000.0,4453000000.0,4448000000.0
Other Intangible Assets,557000000.0,1002000000.0,1033000000.0,1051000000.0
Goodwill,2936000000.0,3404000000.0,3420000000.0,3397000000.0
Net PPE,3697000000.0,4669000000.0,4660000000.0,4564000000.0
Accumulated Depreciation,,,,-3904000000.0
Gross PPE,3697000000.0,4669000000.0,4660000000.0,8468000000.0
Construction In Progress,,,,610000000.0
Other Properties,3697000000.0,4669000000.0,4660000000.0,501000000.0
Machinery Furniture Equipment,,,,5917000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,1440000000.0
Properties,,,,0.0
Current Assets,5900000000.0,6876000000.0,6607000000.0,6617000000.0
Other Current Assets,83000000.0,125000000.0,125000000.0,93000000.0
Hedging Assets Current,34000000.0,44000000.0,29000000.0,18000000.0
Prepaid Assets,139000000.0,128000000.0,123000000.0,142000000.0
Inventory,1328000000.0,1860000000.0,1800000000.0,1687000000.0
Finished Goods,202000000.0,372000000.0,371000000.0,333000000.0
Work In Process,154000000.0,185000000.0,180000000.0,176000000.0
Raw Materials,1005000000.0,1332000000.0,1279000000.0,1203000000.0
Receivables,3367000000.0,3871000000.0,3580000000.0,3339000000.0
Other Receivables,16000000.0,15000000.0,14000000.0,215000000.0
Accounts Receivable,3351000000.0,3856000000.0,3566000000.0,2823000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,949000000.0,848000000.0,950000000.0,1338000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18196728995775127,-0.1848627216482123,-0.18193862231725166,-0.1708155778034014
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,95000000.0,121000000.0,114000000.0,103000000.0
Current Provisions,99000000.0,124000000.0,120000000.0,142000000.0
Inventories Adjustments Allowances,-33000000.0,-29000000.0,-30000000.0,-25000000.0
Other Payable,,,,
Dividends Payable,11000000.0,14000000.0,54000000.0,21000000.0
Other Investments,,,,
Available For Sale Securities,73000000.0,75000000.0,75000000.0,75000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,69000000.0,71000000.0,65000000.0,66000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,0.0,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,22000000.0,31000000.0,37000000.0,22000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,232000000.0,,,279000000.0
Assets Held For Sale Current,0.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,83000000.0,48000000.0,68000000.0,68000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,319000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-18000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,262000000.0,386000000.0,441000000.0,455000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
