,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3541000000.0,3573000000.0,3605000000.0,3637000000.0
Other Intangible Assets,923000000.0,955000000.0,987000000.0,1019000000.0
Goodwill,2618000000.0,2618000000.0,2618000000.0,2618000000.0
Net PPE,3449000000.0,3460000000.0,3446000000.0,3480000000.0
Accumulated Depreciation,-2448000000.0,-2399000000.0,-2351000000.0,-2319000000.0
Gross PPE,5897000000.0,5859000000.0,5797000000.0,5799000000.0
Construction In Progress,,,,
Other Properties,5897000000.0,5859000000.0,5797000000.0,282000000.0
Machinery Furniture Equipment,,,,2368000000.0
Buildings And Improvements,,,,2805000000.0
Land And Improvements,,,,344000000.0
Properties,,,,
Current Assets,2587000000.0,2817000000.0,2752000000.0,2746000000.0
Other Current Assets,106000000.0,78000000.0,78000000.0,50000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,194000000.0,190000000.0,190000000.0,183000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2178000000.0,2236000000.0,2166000000.0,2046000000.0
Other Receivables,1300000000.0,1266000000.0,1298000000.0,1240000000.0
Accounts Receivable,698000000.0,786000000.0,755000000.0,636000000.0
Allowance For Doubtful Accounts Receivable,-2000000.0,-1000000.0,-2000000.0,-2000000.0
Gross Accounts Receivable,700000000.0,787000000.0,757000000.0,638000000.0
Cash Cash Equivalents And Short Term Investments,109000000.0,313000000.0,318000000.0,467000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20604810797742712,-0.20019990931550583,-0.20005657111300776,-0.19578509267856528
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,180000000.0,184000000.0,113000000.0,170000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
