,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,14055000000.0,11617000000.0,11957000000.0,12720000000.0
Total Tax Payable,1345000000.0,1181000000.0,1388000000.0,1397000000.0
Income Tax Payable,,,,
Accounts Payable,12710000000.0,10436000000.0,10569000000.0,11323000000.0
Total Assets,-0.028851031729955307,-0.03923860140101442,-0.030727958111898403,-0.03366513298440477
Total Non Current Assets,55290000000.0,54988000000.0,54592000000.0,54520000000.0
Other Non Current Assets,1960000000.0,1952000000.0,1913000000.0,2090000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,15316000000.0,15532000000.0,15289000000.0,14621000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,14414000000.0
Goodwill And Other Intangible Assets,2481000000.0,2272000000.0,2279000000.0,2317000000.0
Other Intangible Assets,926000000.0,786000000.0,793000000.0,831000000.0
Goodwill,1555000000.0,1486000000.0,1486000000.0,1486000000.0
Net PPE,35533000000.0,35232000000.0,35111000000.0,35163000000.0
Accumulated Depreciation,-18958000000.0,-18543000000.0,-18083000000.0,-17827000000.0
Gross PPE,54491000000.0,53775000000.0,53194000000.0,52990000000.0
Construction In Progress,,,,
Other Properties,54491000000.0,53775000000.0,53194000000.0,52990000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,22496000000.0,19898000000.0,22670000000.0,21922000000.0
Other Current Assets,1249000000.0,1031000000.0,934000000.0,1528000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1528000000.0
Inventory,5732000000.0,6380000000.0,5445000000.0,3276000000.0
Finished Goods,5326000000.0,5982000000.0,5046000000.0,2914000000.0
Work In Process,,,,
Raw Materials,406000000.0,398000000.0,399000000.0,362000000.0
Receivables,11976000000.0,9458000000.0,9326000000.0,10985000000.0
Other Receivables,,,,
Accounts Receivable,11976000000.0,9458000000.0,9326000000.0,10985000000.0
Allowance For Doubtful Accounts Receivable,-71000000.0,-68000000.0,-67000000.0,-67000000.0
Gross Accounts Receivable,12047000000.0,9526000000.0,9393000000.0,11052000000.0
Cash Cash Equivalents And Short Term Investments,3539000000.0,3029000000.0,6965000000.0,6133000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.10771810106375077,-0.12233859771855396,-0.009502764712072882,-0.03335424160775181
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,869000000.0,876000000.0,872000000.0,879000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,207000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,329000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
