,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Employee Benefits,97700000.0,97400000.0,98000000.0,100400000.0
Non Current Pension And Other Postretirement Benefit Plans,97700000.0,97400000.0,98000000.0,100400000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,468800000.0,460500000.0,451600000.0,460300000.0
Non Current Deferred Taxes Liabilities,468800000.0,460500000.0,451600000.0,460300000.0
Long Term Debt And Capital Lease Obligation,5500400000.0,5503000000.0,4987900000.0,4820100000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5500400000.0,5503000000.0,4987900000.0,4820100000.0
Current Liabilities,1581800000.0,1092200000.0,1792100000.0,2015200000.0
Other Current Liabilities,334100000.0,265200000.0,296500000.0,296600000.0
Current Deferred Liabilities,115200000.0,109700000.0,134900000.0,132900000.0
Current Deferred Revenue,115200000.0,109700000.0,134900000.0,132900000.0
Current Debt And Capital Lease Obligation,501000000.0,169100000.0,815100000.0,967200000.0
Current Capital Lease Obligation,,,,
Current Debt,501000000.0,169100000.0,815100000.0,967200000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,631500000.0,548200000.0,545600000.0,618500000.0
Current Accrued Expenses,440800000.0,399900000.0,399200000.0,367700000.0
Payables,190700000.0,148300000.0,146400000.0,250800000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,190700000.0,148300000.0,146400000.0,250800000.0
Total Assets,-0.26324152666859746,-0.26614646425591776,-0.26598169590941134,-0.2661106450501555
Total Non Current Assets,10751500000.0,10222500000.0,10200300000.0,10177400000.0
Other Non Current Assets,258100000.0,305300000.0,294800000.0,293200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8729800000.0,8195200000.0,8251000000.0,8297200000.0
Other Intangible Assets,1999000000.0,1794000000.0,1854700000.0,1913300000.0
Goodwill,6730800000.0,6401200000.0,6396300000.0,6383900000.0
Net PPE,1763600000.0,1722000000.0,1654500000.0,1587000000.0
Accumulated Depreciation,-1218000000.0,-1178000000.0,-1117700000.0,-1095100000.0
Gross PPE,2981600000.0,2900000000.0,2772200000.0,2682100000.0
Construction In Progress,,,,
Other Properties,,,,281400000.0
Machinery Furniture Equipment,2714500000.0,2635100000.0,2510300000.0,2420500000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,267100000.0,264900000.0,261900000.0,261600000.0
Current Assets,1597400000.0,1315400000.0,1383600000.0,1370500000.0
Other Current Assets,74900000.0,66700000.0,67900000.0,93300000.0
Hedging Assets Current,,,,
Prepaid Assets,142000000.0,148700000.0,163700000.0,134300000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,967900000.0,935900000.0,919500000.0,857700000.0
Other Receivables,,,,
Accounts Receivable,967900000.0,935900000.0,919500000.0,857700000.0
Allowance For Doubtful Accounts Receivable,-18300000.0,-17000000.0,-20100000.0,-19100000.0
Gross Accounts Receivable,986200000.0,952900000.0,939600000.0,876800000.0
Cash Cash Equivalents And Short Term Investments,412600000.0,164100000.0,232500000.0,285200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19734461232174427,-0.20446852098589838,-0.20250765437572477,-0.2009968697213951
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-5900000.0,-5900000.0,-5900000.0,-5900000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,232500000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
