,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,2000000000.0,3000000000.0,2000000000.0,
Current Capital Lease Obligation,,,,
Current Debt,2000000000.0,3000000000.0,2000000000.0,
Other Current Borrowings,2000000000.0,3000000000.0,2000000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.24279466092996915,0.250073123540863,0.2446250223444213,0.24851140616962789
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,28543000000.0,29636000000.0,30355000000.0,30042000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6881000000.0,6760000000.0,6761000000.0,6794000000.0
Other Intangible Assets,1148000000.0,1027000000.0,1028000000.0,1061000000.0
Goodwill,5733000000.0,5733000000.0,5733000000.0,5733000000.0
Net PPE,1616000000.0,1622000000.0,1705000000.0,1718000000.0
Accumulated Depreciation,,,,-2963000000.0
Gross PPE,,,,4681000000.0
Construction In Progress,,,,101000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,2025000000.0
Buildings And Improvements,,,,1680000000.0
Land And Improvements,,,,420000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,625000000.0,575000000.0,538000000.0,511000000.0
Other Receivables,,,,
Accounts Receivable,625000000.0,575000000.0,538000000.0,511000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,23244000000.0,24318000000.0,25126000000.0,24918000000.0
Cash And Cash Equivalents,0.04929456595263563,0.07423541318729988,0.04404838774120625,0.11267871909728239
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1659000000.0,1659000000.0,1659000000.0,1659000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,4536000000.0,4541000000.0,4439000000.0,4323000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,455000000.0
Cash Equivalents,,,,
Cash Financial,1554000000.0,2480000000.0,2395000000.0,1997000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1659000000.0,1659000000.0,1659000000.0,1659000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,56000000.0,56000000.0,56000000.0,56000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,763000000.0,777000000.0,790000000.0,801000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
