,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Payables And Accrued Expenses,18400000000.0,18785000000.0,20023000000.0,17870000000.0,18941000000.0
Current Accrued Expenses,6028000000.0,6031000000.0,5656000000.0,5849000000.0,5899000000.0
Payables,12372000000.0,12754000000.0,14367000000.0,12021000000.0,13042000000.0
Total Tax Payable,894000000.0,650000000.0,1737000000.0,578000000.0,640000000.0
Income Tax Payable,304000000.0,19000000.0,1054000000.0,50000000.0,
Accounts Payable,11478000000.0,12104000000.0,12630000000.0,11443000000.0,12402000000.0
Total Assets,-0.03676349428284137,-0.03386213861609727,-0.0338657205366735,-0.033654387222676094,-0.0321463986600844
Total Non Current Assets,44895000000.0,44557000000.0,43963000000.0,43974000000.0,43185000000.0
Other Non Current Assets,4152000000.0,3875000000.0,3911000000.0,635000000.0,3988000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,7937000000.0,7664000000.0,7447000000.0,10767000000.0,7434000000.0
Other Intangible Assets,,,,3323000000.0,
Goodwill,7937000000.0,7664000000.0,7447000000.0,7444000000.0,7434000000.0
Net PPE,32806000000.0,33018000000.0,32605000000.0,32572000000.0,31763000000.0
Accumulated Depreciation,,,,-26644000000.0,-27500000000.0
Gross PPE,32806000000.0,33018000000.0,32605000000.0,59216000000.0,59263000000.0
Construction In Progress,,,,1297000000.0,
Other Properties,32806000000.0,33018000000.0,32605000000.0,11076000000.0,59263000000.0
Machinery Furniture Equipment,,,,16564000000.0,
Buildings And Improvements,,,,19430000000.0,
Land And Improvements,,,,8719000000.0,
Properties,,,,0.0,
Current Assets,30682000000.0,31830000000.0,32423000000.0,32471000000.0,33681000000.0
Other Current Assets,1887000000.0,1915000000.0,1579000000.0,1511000000.0,1768000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,22805000000.0,23265000000.0,25371000000.0,24886000000.0,25719000000.0
Finished Goods,22805000000.0,23265000000.0,25371000000.0,24886000000.0,25719000000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,3932000000.0,3836000000.0,4213000000.0,3317000000.0,3732000000.0
Other Receivables,,,,495000000.0,
Accounts Receivable,3932000000.0,3836000000.0,4213000000.0,2822000000.0,3732000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,2058000000.0,2814000000.0,1260000000.0,2757000000.0,2462000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.15017487664367923,-0.128502140425971,-0.1730516537623713,-0.130136195934449,-0.13859314988183516
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,2130000000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,0.0,0.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
