,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Assets,8229000000.0,8214000000.0,8165000000.0,8036000000.0
Other Current Assets,815000000.0,829000000.0,949000000.0,1033000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4207000000.0,4108000000.0,3934000000.0,3550000000.0
Finished Goods,1178000000.0,1133000000.0,1059000000.0,991000000.0
Work In Process,1877000000.0,1820000000.0,1753000000.0,1540000000.0
Raw Materials,1152000000.0,1155000000.0,1122000000.0,1019000000.0
Receivables,1491000000.0,1527000000.0,1483000000.0,1418000000.0
Other Receivables,,,,
Accounts Receivable,1491000000.0,1527000000.0,1483000000.0,1418000000.0
Allowance For Doubtful Accounts Receivable,-46000000.0,-43000000.0,-44000000.0,-48000000.0
Gross Accounts Receivable,1537000000.0,1570000000.0,1527000000.0,1466000000.0
Cash Cash Equivalents And Short Term Investments,1716000000.0,1750000000.0,1799000000.0,2035000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15997920969454726,-0.15900450991756038,-0.1575997955330793,-0.15083423237517038
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
