,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Gross PPE,4357500000.0,4036000000.0,3738100000.0,6651600000.0
Construction In Progress,,,,
Other Properties,4357500000.0,4036000000.0,3738100000.0,45800000.0
Machinery Furniture Equipment,,,,5431800000.0
Buildings And Improvements,,,,1056200000.0
Land And Improvements,,,,117800000.0
Properties,,,,0.0
Current Assets,6085400000.0,5930200000.0,5716300000.0,5729400000.0
Other Current Assets,363200000.0,399200000.0,318100000.0,351300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2084800000.0,1964400000.0,1814900000.0,1616800000.0
Finished Goods,408600000.0,449600000.0,490100000.0,429000000.0
Work In Process,1224500000.0,1177900000.0,1053500000.0,951000000.0
Raw Materials,451700000.0,336900000.0,271300000.0,236800000.0
Receivables,958200000.0,944400000.0,880900000.0,842300000.0
Other Receivables,,,,
Accounts Receivable,958200000.0,944400000.0,880900000.0,842300000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2679200000.0,2622200000.0,2702400000.0,2919000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.13236653836531898,-0.13400059387379698,-0.13170144910572792,-0.1254920381735115
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,209900000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
