,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Liabilities,13861000000.0,13569000000.0,14266000000.0,10624000000.0
Current Deferred Liabilities,17185000000.0,17142000000.0,16586000000.0,
Current Deferred Revenue,17185000000.0,17142000000.0,16586000000.0,
Current Debt And Capital Lease Obligation,1334000000.0,1882000000.0,2262000000.0,3758000000.0
Current Capital Lease Obligation,,,,
Current Debt,1334000000.0,1882000000.0,2262000000.0,3758000000.0
Other Current Borrowings,1334000000.0,1882000000.0,2262000000.0,3758000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,4662000000.0
Payables And Accrued Expenses,15785000000.0,15515000000.0,15063000000.0,37905000000.0
Current Accrued Expenses,,,,18518000000.0
Payables,15785000000.0,15515000000.0,15063000000.0,19387000000.0
Total Tax Payable,365000000.0,481000000.0,,743000000.0
Income Tax Payable,,,,
Accounts Payable,10693000000.0,10538000000.0,15063000000.0,18644000000.0
Total Assets,0.25367653564054765,0.2764002397761335,0.28165133534088266,0.3651673954961979
Total Non Current Assets,100227000000.0,102791000000.0,104185000000.0,121493000000.0
Other Non Current Assets,17867000000.0,17933000000.0,18681000000.0,4102000000.0
Defined Pension Benefit,,,,2578000000.0
Non Current Deferred Assets,10235000000.0,10354000000.0,10344000000.0,11705000000.0
Non Current Deferred Taxes Assets,10235000000.0,10354000000.0,10344000000.0,11705000000.0
Non Current Accounts Receivable,5427000000.0,5440000000.0,5631000000.0,9997000000.0
Investments And Advances,35528000000.0,37392000000.0,38262000000.0,44602000000.0
Investmentin Financial Assets,35528000000.0,37392000000.0,38262000000.0,36048000000.0
Long Term Equity Investment,,,,8554000000.0
Goodwill And Other Intangible Assets,18967000000.0,19299000000.0,19097000000.0,33361000000.0
Other Intangible Assets,5790000000.0,5954000000.0,5990000000.0,7563000000.0
Goodwill,13177000000.0,13345000000.0,13107000000.0,25798000000.0
Net PPE,12203000000.0,12373000000.0,12170000000.0,14478000000.0
Accumulated Depreciation,-16767000000.0,-16771000000.0,-16640000000.0,
Gross PPE,28970000000.0,29144000000.0,28810000000.0,14478000000.0
Construction In Progress,,,,
Other Properties,28970000000.0,29144000000.0,28810000000.0,2137000000.0
Machinery Furniture Equipment,,,,6913000000.0
Buildings And Improvements,,,,3483000000.0
Land And Improvements,,,,530000000.0
Properties,,,,0.0
Current Assets,56435000000.0,60213000000.0,60286000000.0,66234000000.0
Other Current Assets,1438000000.0,1638000000.0,1464000000.0,93000000.0
Hedging Assets Current,,,,482000000.0
Prepaid Assets,,,,395000000.0
Inventory,17020000000.0,16789000000.0,16198000000.0,17403000000.0
Finished Goods,4140000000.0,4459000000.0,4223000000.0,5030000000.0
Work In Process,,,,
Raw Materials,10733000000.0,10282000000.0,10000000000.0,10356000000.0
Receivables,16421000000.0,16804000000.0,16456000000.0,21521000000.0
Other Receivables,1875000000.0,2037000000.0,2244000000.0,3088000000.0
Accounts Receivable,14546000000.0,14767000000.0,14212000000.0,17976000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,11758000000.0,11123000000.0,14916000000.0
Cash Cash Equivalents And Short Term Investments,20181000000.0,23651000000.0,24815000000.0,24871000000.0
Other Short Term Investments,7054000000.0,10885000000.0,12814000000.0,7609000000.0
Cash And Cash Equivalents,0.16714723604654916,0.15679821782618847,0.1348674728439837,0.2856879295124535
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,3000000.0,3000000.0,6000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,4727000000.0,4496000000.0,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,35528000000.0,37392000000.0,270000000.0,
Other Equity Interest,27228000000.0,30425000000.0,30730000000.0,34172000000.0
Non Current Deferred Revenue,1337000000.0,1384000000.0,1500000000.0,2006000000.0
Leases,,,,1415000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,670000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,3000000.0,3000000.0,6000000.0
Liabilities Heldfor Sale Non Current,1112000000.0,1565000000.0,1551000000.0,1137000000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,400000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,1375000000.0,1331000000.0,1353000000.0,1469000000.0
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,1163000000.0,1190000000.0,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,-764000000.0,-787000000.0,-859000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,40000.0,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,37992000000.0,
Trading Securities,,,,
Other Inventories,2147000000.0,2048000000.0,1975000000.0,2017000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,457000000.0
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
