,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,1282000000.0,1821000000.0,2204000000.0,2181000000.0
Current Capital Lease Obligation,231000000.0,226000000.0,224000000.0,217000000.0
Current Debt,1051000000.0,1595000000.0,1980000000.0,1964000000.0
Other Current Borrowings,1051000000.0,1595000000.0,1980000000.0,1964000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2561000000.0,2234000000.0,2548000000.0,2858000000.0
Current Accrued Expenses,288000000.0,233000000.0,242000000.0,217000000.0
Payables,2273000000.0,2001000000.0,2306000000.0,2641000000.0
Total Tax Payable,541000000.0,407000000.0,682000000.0,569000000.0
Income Tax Payable,,,,
Accounts Payable,1445000000.0,1307000000.0,1338000000.0,1804000000.0
Total Assets,-0.08227895904496142,-0.08662024678334888,-0.08917415615419894,-0.0883037494541757
Total Non Current Assets,58468000000.0,57457000000.0,56692000000.0,56044000000.0
Other Non Current Assets,519000000.0,482000000.0,475000000.0,389000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3393000000.0,3456000000.0,3373000000.0,3234000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,51727000000.0,50807000000.0,50090000000.0,49457000000.0
Accumulated Depreciation,-21338000000.0,-20977000000.0,-20614000000.0,-21103000000.0
Gross PPE,73065000000.0,71784000000.0,70704000000.0,70560000000.0
Construction In Progress,2951000000.0,2541000000.0,2224000000.0,2124000000.0
Other Properties,3223000000.0,3291000000.0,3374000000.0,4130000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,4402000000.0,4201000000.0,4253000000.0,5144000000.0
Other Current Assets,952000000.0,1150000000.0,1342000000.0,1419000000.0
Hedging Assets Current,146000000.0,233000000.0,97000000.0,279000000.0
Prepaid Assets,71000000.0,66000000.0,43000000.0,54000000.0
Inventory,688000000.0,625000000.0,580000000.0,803000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1951000000.0,1852000000.0,2077000000.0,2478000000.0
Other Receivables,,,,
Accounts Receivable,1220000000.0,1111000000.0,1300000000.0,1373000000.0
Allowance For Doubtful Accounts Receivable,-127000000.0,-121000000.0,-126000000.0,-122000000.0
Gross Accounts Receivable,1347000000.0,1232000000.0,1426000000.0,1495000000.0
Cash Cash Equivalents And Short Term Investments,594000000.0,275000000.0,114000000.0,111000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1921443023351143,-0.20128927965449117,-0.20590476977492905,-0.20599077269642788
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,3332000000.0,3295000000.0,3423000000.0,3380000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,287000000.0,287000000.0,286000000.0,268000000.0
Other Investments,3393000000.0,3456000000.0,3373000000.0,3234000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,173000000.0,174000000.0,180000000.0,181000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,288000000.0,233000000.0,242000000.0,217000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,83000000.0,99000000.0,116000000.0,113000000.0
Financial Assets,72000000.0,80000000.0,97000000.0,93000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,127000000.0,72000000.0,71000000.0,272000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
