,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,5621700000.0,7364500000.0,6643600000.0,6222000000.0
Current Capital Lease Obligation,117700000.0,116600000.0,116400000.0,113400000.0
Current Debt,5504000000.0,7247900000.0,6527200000.0,6108600000.0
Other Current Borrowings,3673600000.0,4130300000.0,4546100000.0,3246400000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3945500000.0,4203300000.0,4309700000.0,4613400000.0
Current Accrued Expenses,485900000.0,402900000.0,440500000.0,327600000.0
Payables,3459600000.0,3800400000.0,3869200000.0,4285800000.0
Total Tax Payable,1201000000.0,1366500000.0,1599900000.0,1672800000.0
Income Tax Payable,,,,
Accounts Payable,2258600000.0,2433900000.0,2269300000.0,2613000000.0
Total Assets,0.033258038293595235,0.03639759167865845,0.031081305159421917,0.027325661435247613
Total Non Current Assets,88389000000.0,87960800000.0,86719700000.0,84050700000.0
Other Non Current Assets,3093700000.0,3610100000.0,3871300000.0,3717800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3905100000.0,4043100000.0,3921200000.0,3787200000.0
Investmentin Financial Assets,365400000.0,394300000.0,420100000.0,446000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,52500000.0,52500000.0,52500000.0,52500000.0
Other Intangible Assets,,,,
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0
Net PPE,76440200000.0,75315500000.0,73978500000.0,71927900000.0
Accumulated Depreciation,-24177400000.0,-23734400000.0,-23361100000.0,-22511100000.0
Gross PPE,100617600000.0,99049900000.0,97339600000.0,94439000000.0
Construction In Progress,6394400000.0,5935400000.0,5526200000.0,4664100000.0
Other Properties,6870200000.0,6821700000.0,6687800000.0,6787100000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,6736600000.0,8041300000.0,7798200000.0,9418700000.0
Other Current Assets,1410500000.0,1566300000.0,1721000000.0,1457100000.0
Hedging Assets Current,262700000.0,279500000.0,190600000.0,340400000.0
Prepaid Assets,,,,
Inventory,1720000000.0,1681800000.0,1457200000.0,1302100000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2725300000.0,2577700000.0,2445000000.0,2669700000.0
Other Receivables,1376600000.0,1274500000.0,1172300000.0,1257000000.0
Accounts Receivable,976800000.0,990800000.0,949800000.0,1081500000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,564300000.0,507400000.0,538100000.0,696900000.0
Other Short Term Investments,211000000.0,202500000.0,194600000.0,187500000.0
Cash And Cash Equivalents,-0.19904460340337138,-0.20043211720355272,-0.1993255462802676,-0.19456958472138164
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,2895200000.0,2879900000.0,2877500000.0,2860800000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,3539700000.0,3648800000.0,3501100000.0,3341200000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,75100000.0,64700000.0,56600000.0,45900000.0
Interest Payable,485900000.0,402900000.0,440500000.0,327600000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,1382800000.0,1396300000.0,2823500000.0
Restricted Cash,53800000.0,45800000.0,50000000.0,129000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1826500000.0,2238700000.0,1981100000.0,2862200000.0
Derivative Product Liabilities,278400000.0,275300000.0,315400000.0,345300000.0
Financial Assets,290200000.0,266800000.0,318200000.0,284100000.0
Current Deferred Assets,,,,
Taxes Receivable,160300000.0,191800000.0,141200000.0,99400000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,875000000.0,,
Receivables Adjustments Allowances,-58600000.0,-58600000.0,-58000000.0,-56100000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,3900000.0,3900000.0,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
