,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,380014000.0,418813000.0,217232000.0,450918000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,15556192000.0,15912905000.0,15164438000.0,14694357000.0
Long Term Capital Lease Obligation,594477000.0,456700000.0,455002000.0,454021000.0
Long Term Debt,14961715000.0,15456205000.0,14709436000.0,14240336000.0
Current Liabilities,762578000.0,717127000.0,683625000.0,691962000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,762578000.0,717127000.0,683625000.0,691962000.0
Current Accrued Expenses,128422000.0,111088000.0,114400000.0,103774000.0
Payables,634156000.0,606039000.0,569225000.0,588188000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,462240000.0,434574000.0,397798000.0,417545000.0
Total Assets,-0.21886064241283854,-0.21670242064420317,-0.2201564738197003,-0.22076435797877125
Total Non Current Assets,22251544000.0,22200818000.0,21938154000.0,22021501000.0
Other Non Current Assets,121431000.0,77457000.0,141933000.0,43589000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,692386000.0,710820000.0,720174000.0,733282000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1569631000.0,1814440000.0,1784716000.0,1748188000.0
Investmentin Financial Assets,32809000.0,33481000.0,32099000.0,32277000.0
Long Term Equity Investment,1536822000.0,1780959000.0,1752617000.0,1715911000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2487604000.0,3140862000.0,2439224000.0,2186168000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1557216000.0,1512372000.0,1474942000.0,1449356000.0
Other Receivables,1345271000.0,1331570000.0,1310795000.0,1289391000.0
Accounts Receivable,123138000.0,91968000.0,85603000.0,81389000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,882647000.0,1581575000.0,918952000.0,690333000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18386947390782216,-0.1638328572687079,-0.18282869521948367,-0.18938266252286495
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,171916000.0,171465000.0,171427000.0,170643000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,128422000.0,111088000.0,114400000.0,103774000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,47741000.0,46915000.0,45330000.0,46479000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,1536822000.0,1780959000.0,1752617000.0,1715911000.0
Investment Properties,19868096000.0,19598101000.0,19291331000.0,19496442000.0
Notes Receivable,88807000.0,88834000.0,78544000.0,78576000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
