,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Accounts Receivable,,,,
Investments And Advances,1254041000.0,1621424000.0,1391229000.0,1150553000.0
Investmentin Financial Assets,,,,299674000.0
Long Term Equity Investment,,,,832119000.0
Goodwill And Other Intangible Assets,1866618000.0,1909232000.0,1918660000.0,1905497000.0
Other Intangible Assets,260541000.0,274409000.0,284508000.0,287870000.0
Goodwill,1606077000.0,1634823000.0,1634152000.0,1617627000.0
Net PPE,8308615000.0,7854541000.0,7353489000.0,7091170000.0
Accumulated Depreciation,-2620535000.0,-2542424000.0,-2476768000.0,-2391333000.0
Gross PPE,10929150000.0,10396965000.0,9830257000.0,9482503000.0
Construction In Progress,,,,2246090000.0
Other Properties,,,,1923841000.0
Machinery Furniture Equipment,,,,4446315000.0
Buildings And Improvements,,,,492509000.0
Land And Improvements,,,,373748000.0
Properties,,,,0.0
Current Assets,7125562000.0,7454777000.0,6657575000.0,5186917000.0
Other Current Assets,411926000.0,425358000.0,225541000.0,6724000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,156436000.0
Inventory,3404212000.0,3658623000.0,3180825000.0,2076031000.0
Finished Goods,2916284000.0,3164540000.0,2706606000.0,1679473000.0
Work In Process,,,,
Raw Materials,487928000.0,494083000.0,474219000.0,396558000.0
Receivables,1707756000.0,1771058000.0,1664475000.0,1448584000.0
Other Receivables,528744000.0,426780000.0,312560000.0,43963000.0
Accounts Receivable,1179012000.0,1344278000.0,1351915000.0,1190970000.0
Allowance For Doubtful Accounts Receivable,-2992000.0,-3008000.0,-3283000.0,-2534000.0
Gross Accounts Receivable,1182004000.0,1347286000.0,1355198000.0,1193504000.0
Cash Cash Equivalents And Short Term Investments,1601668000.0,1599738000.0,1586734000.0,1499142000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16325683836814914,-0.1633121669143134,-0.1636849609113704,-0.16619601687801258
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,110794000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,46661000.0,46654000.0,46753000.0,99284000.0
Other Investments,,,,18760000.0
Available For Sale Securities,,,,299674000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,795088000.0,1092398000.0,1012822000.0,518377000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,213651000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,832119000.0
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
