,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,24090000000.0,24786000000.0,26700000000.0,27537000000.0
Long Term Capital Lease Obligation,6558000000.0,6646000000.0,6877000000.0,6866000000.0
Long Term Debt,17532000000.0,18140000000.0,19823000000.0,20671000000.0
Current Liabilities,27556000000.0,28482000000.0,28417000000.0,25940000000.0
Other Current Liabilities,9838000000.0,11522000000.0,12287000000.0,9260000000.0
Current Deferred Liabilities,3917000000.0,3824000000.0,3685000000.0,3434000000.0
Current Deferred Revenue,3917000000.0,3824000000.0,3685000000.0,3434000000.0
Current Debt And Capital Lease Obligation,2709000000.0,2764000000.0,2860000000.0,3073000000.0
Current Capital Lease Obligation,728000000.0,699000000.0,724000000.0,714000000.0
Current Debt,1981000000.0,2065000000.0,2136000000.0,2359000000.0
Other Current Borrowings,1981000000.0,2065000000.0,2136000000.0,2359000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,11092000000.0,10372000000.0,9585000000.0,10173000000.0
Current Accrued Expenses,5772000000.0,5258000000.0,4831000000.0,5067000000.0
Payables,5320000000.0,5114000000.0,4754000000.0,5106000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,5320000000.0,5114000000.0,4754000000.0,5106000000.0
Total Assets,-0.04510936922545093,-0.04421388908139411,-0.04551412625056461,-0.048544431058052895
Total Non Current Assets,60992000000.0,60417000000.0,59733000000.0,59277000000.0
Other Non Current Assets,1408000000.0,1361000000.0,993000000.0,934000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,432000000.0,325000000.0
Non Current Deferred Taxes Assets,,,432000000.0,325000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,2291000000.0,2389000000.0,2249000000.0,2128000000.0
Investmentin Financial Assets,1329000000.0,1422000000.0,1375000000.0,2128000000.0
Long Term Equity Investment,633000000.0,585000000.0,574000000.0,
Goodwill And Other Intangible Assets,15738000000.0,15741000000.0,15743000000.0,15745000000.0
Other Intangible Assets,5985000000.0,5988000000.0,5990000000.0,5992000000.0
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0
Net PPE,41555000000.0,40926000000.0,40316000000.0,40145000000.0
Accumulated Depreciation,-21235000000.0,-20655000000.0,-20881000000.0,-20370000000.0
Gross PPE,62790000000.0,61581000000.0,61197000000.0,60515000000.0
Construction In Progress,,,,1067000000.0
Other Properties,62790000000.0,61581000000.0,61197000000.0,16032000000.0
Machinery Furniture Equipment,,,,3375000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,12255000000.0,13080000000.0,13401000000.0,13011000000.0
Other Current Assets,2529000000.0,2484000000.0,2187000000.0,1877000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1877000000.0
Inventory,1507000000.0,1438000000.0,1379000000.0,1424000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3214000000.0,3122000000.0,3224000000.0,3176000000.0
Other Receivables,,,,
Accounts Receivable,3214000000.0,3122000000.0,3224000000.0,3176000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,-23000000.0,-24000000.0,-23000000.0
Gross Accounts Receivable,3231000000.0,3145000000.0,3248000000.0,3199000000.0
Cash Cash Equivalents And Short Term Investments,5005000000.0,6036000000.0,6611000000.0,6534000000.0
Other Short Term Investments,2170000000.0,3368000000.0,3396000000.0,3268000000.0
Cash And Cash Equivalents,-0.1279001199754791,-0.13268761593891465,-0.11700641658562573,-0.11554436692014541
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,329000000.0,382000000.0,300000000.0,
Available For Sale Securities,1329000000.0,1422000000.0,1375000000.0,2128000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,4456000000.0,4443000000.0,4413000000.0,4448000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
