,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Non Current Deferred Liabilities,113000000.0,108000000.0,116000000.0,120000000.0,117000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,4007000000.0,4022000000.0,4039000000.0,4045000000.0,4046000000.0
Long Term Capital Lease Obligation,373000000.0,389000000.0,408000000.0,415000000.0,417000000.0
Long Term Debt,3634000000.0,3633000000.0,3631000000.0,3630000000.0,3629000000.0
Current Liabilities,8251000000.0,8334000000.0,8019000000.0,7437000000.0,8128000000.0
Other Current Liabilities,,8000000.0,,,
Current Deferred Liabilities,5837000000.0,5375000000.0,5265000000.0,5357000000.0,5297000000.0
Current Deferred Revenue,5837000000.0,5375000000.0,5265000000.0,5357000000.0,5297000000.0
Current Debt And Capital Lease Obligation,73000000.0,74000000.0,74000000.0,81000000.0,587000000.0
Current Capital Lease Obligation,73000000.0,74000000.0,74000000.0,81000000.0,87000000.0
Current Debt,,,,,500000000.0
Other Current Borrowings,,,,,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,535000000.0,486000000.0,667000000.0,525000000.0,485000000.0
Payables And Accrued Expenses,1695000000.0,2292000000.0,1928000000.0,1371000000.0,1653000000.0
Current Accrued Expenses,1174000000.0,1006000000.0,923000000.0,730000000.0,1082000000.0
Payables,521000000.0,1286000000.0,1005000000.0,641000000.0,571000000.0
Total Tax Payable,207000000.0,972000000.0,659000000.0,333000000.0,192000000.0
Income Tax Payable,85000000.0,857000000.0,548000000.0,222000000.0,75000000.0
Accounts Payable,314000000.0,314000000.0,346000000.0,308000000.0,379000000.0
Total Assets,-0.20080829283289833,-0.20327623610991893,-0.2077608006713555,-0.21195522966611763,-0.21017143321915643
Total Non Current Assets,18695000000.0,18680000000.0,18564000000.0,18325000000.0,18169000000.0
Other Non Current Assets,1223000000.0,1239000000.0,1125000000.0,984000000.0,841000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,1191000000.0,1065000000.0,964000000.0,826000000.0,777000000.0
Non Current Deferred Taxes Assets,1191000000.0,1065000000.0,964000000.0,826000000.0,777000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,13893000000.0,13967000000.0,14054000000.0,14146000000.0,14236000000.0
Other Intangible Assets,1088000000.0,1167000000.0,1258000000.0,1354000000.0,1449000000.0
Goodwill,12805000000.0,12800000000.0,12796000000.0,12792000000.0,12787000000.0
Net PPE,2388000000.0,2409000000.0,2421000000.0,2369000000.0,2315000000.0
Accumulated Depreciation,-1731000000.0,,,,-1569000000.0
Gross PPE,4119000000.0,2409000000.0,2421000000.0,2369000000.0,3884000000.0
Construction In Progress,2000000.0,,,,675000000.0
Other Properties,358000000.0,2409000000.0,2421000000.0,2369000000.0,407000000.0
Machinery Furniture Equipment,1661000000.0,,,,1497000000.0
Buildings And Improvements,1660000000.0,,,,902000000.0
Land And Improvements,163000000.0,,,,144000000.0
Properties,0.0,,,,0.0
Current Assets,11084000000.0,10410000000.0,9274000000.0,8342000000.0,8996000000.0
Other Current Assets,1018000000.0,961000000.0,988000000.0,888000000.0,835000000.0
Hedging Assets Current,,82000000.0,,,
Prepaid Assets,,,,,
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,2224000000.0,1851000000.0,1685000000.0,1801000000.0,2065000000.0
Other Receivables,,,,,
Accounts Receivable,2224000000.0,1851000000.0,1685000000.0,1801000000.0,2065000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,-18000000.0,-17000000.0,-17000000.0,-23000000.0
Gross Accounts Receivable,2240000000.0,1869000000.0,1702000000.0,1818000000.0,2088000000.0
Cash Cash Equivalents And Short Term Investments,7842000000.0,7516000000.0,6601000000.0,5653000000.0,6096000000.0
Other Short Term Investments,701000000.0,915000000.0,1145000000.0,1581000000.0,1860000000.0
Cash And Cash Equivalents,-0.004457259984140801,-0.01993778585393241,-0.05276223422599055,-0.09243824867745645,-0.08773675563551975
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,111000000.0,99000000.0,85000000.0,103000000.0,106000000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,113000000.0,108000000.0,116000000.0,120000000.0,117000000.0
Leases,275000000.0,,,,259000000.0
Cash Equivalents,6523000000.0,5972000000.0,4818000000.0,3465000000.0,3579000000.0
Cash Financial,618000000.0,629000000.0,638000000.0,607000000.0,657000000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
