,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Deferred Liabilities,283797000.0,218561000.0,244667000.0,323101000.0
Current Deferred Revenue,283797000.0,218561000.0,244667000.0,323101000.0
Current Debt And Capital Lease Obligation,99876000.0,99962000.0,98469000.0,95621000.0
Current Capital Lease Obligation,99876000.0,99962000.0,98469000.0,95621000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1283372000.0,1260584000.0,1416920000.0,1635333000.0
Current Accrued Expenses,423685000.0,422134000.0,432816000.0,479262000.0
Payables,859687000.0,838450000.0,984104000.0,1156071000.0
Total Tax Payable,13226000.0,22936000.0,33197000.0,47075000.0
Income Tax Payable,13226000.0,22936000.0,33197000.0,47075000.0
Accounts Payable,846461000.0,815514000.0,950907000.0,1108996000.0
Total Assets,-0.2910758398620123,-0.29112627688564613,-0.28837343839175417,-0.28744981509772993
Total Non Current Assets,1066205000.0,1081494000.0,1075566000.0,1072417000.0
Other Non Current Assets,19577000.0,20520000.0,20045000.0,17622000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,50796000.0,43550000.0,38093000.0,37449000.0
Non Current Deferred Taxes Assets,50796000.0,43550000.0,38093000.0,37449000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7927000.0,7927000.0,7927000.0,7927000.0
Other Intangible Assets,,,,
Goodwill,7927000.0,7927000.0,7927000.0,7927000.0
Net PPE,987905000.0,1009497000.0,1009501000.0,1009419000.0
Accumulated Depreciation,-579961000.0,-590490000.0,-577841000.0,-567758000.0
Gross PPE,1567866000.0,1599987000.0,1587342000.0,1577177000.0
Construction In Progress,,,,4029000.0
Other Properties,1567866000.0,1599987000.0,1587342000.0,507503000.0
Machinery Furniture Equipment,,,,420485000.0
Buildings And Improvements,,,,505525000.0
Land And Improvements,,,,139635000.0
Properties,,,,
Current Assets,3511916000.0,3482546000.0,4257011000.0,4518017000.0
Other Current Assets,189737000.0,184614000.0,106080000.0,118696000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1458983000.0,1423622000.0,1604467000.0,2107645000.0
Other Receivables,,,,
Accounts Receivable,1458983000.0,1423622000.0,1604467000.0,2107645000.0
Allowance For Doubtful Accounts Receivable,-5724000.0,-5802000.0,-8358000.0,-9466000.0
Gross Accounts Receivable,1464707000.0,1429424000.0,1612825000.0,2117111000.0
Cash Cash Equivalents And Short Term Investments,1639428000.0,1698587000.0,2350794000.0,2034131000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1621743482628837,-0.16047839931856706,-0.14178116351123524,-0.15085914455476454
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,969574000.0,791660000.0,1081488000.0,995228000.0
Cash Financial,669854000.0,906927000.0,1269306000.0,1038903000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,223768000.0,175723000.0,195670000.0,257545000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
