,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Accrued Expenses,706900000.0,666872000.0,680587000.0,624440000.0
Payables,730864000.0,580912000.0,564216000.0,598872000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,516414000.0,366357000.0,354870000.0,389741000.0
Total Assets,-0.17571947161427362,-0.17616375871486656,-0.1752567877696012,-0.18023231185673894
Total Non Current Assets,36082476000.0,35609448000.0,35480795000.0,34549484000.0
Other Non Current Assets,108987000.0,89094000.0,96495000.0,80724000.0
Defined Pension Benefit,38359000.0,38402000.0,35286000.0,33534000.0
Non Current Deferred Assets,1557670000.0,1539656000.0,1532896000.0,1490668000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1469461000.0,1533795000.0,1611373000.0,1653509000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,111605000.0,111557000.0,100871000.0,38435000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,1195268000.0,1230447000.0,1315350000.0,1345609000.0
Accumulated Depreciation,,,,
Gross PPE,1195268000.0,1230447000.0,1315350000.0,1345609000.0
Construction In Progress,,,,
Other Properties,1169595000.0,1206345000.0,1292562000.0,1322423000.0
Machinery Furniture Equipment,25673000.0,24102000.0,22788000.0,23186000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,700817000.0,1049809000.0,1431670000.0,973915000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,70641000.0,27327000.0,63456000.0,49099000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,62465000.0,62192000.0,69830000.0,66841000.0
Other Receivables,39908000.0,39723000.0,39540000.0,39352000.0
Accounts Receivable,6897000.0,6951000.0,8197000.0,7614000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,532390000.0,924370000.0,1263452000.0,825193000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1939105156662955,-0.18267337394325678,-0.17295269306736663,-0.185516544525087
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,54161000.0,54920000.0,56280000.0,52723000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,214450000.0,214555000.0,209346000.0,209131000.0
Other Investments,1357856000.0,1422238000.0,1510502000.0,1615074000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,73910000.0,73756000.0,62516000.0,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,35321000.0,35920000.0,34932000.0,32782000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,0.0,374536000.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,37695000.0,37801000.0,38355000.0,38435000.0
Investment Properties,31712731000.0,31178054000.0,30889395000.0,29945440000.0
Notes Receivable,15660000.0,15518000.0,22093000.0,19875000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
