,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Receivables,,,,
Accounts Receivable,359100000.0,363600000.0,393400000.0,369800000.0
Allowance For Doubtful Accounts Receivable,-4600000.0,-3500000.0,-2300000.0,-2200000.0
Gross Accounts Receivable,363700000.0,367100000.0,395700000.0,372000000.0
Cash Cash Equivalents And Short Term Investments,437100000.0,517300000.0,515800000.0,524400000.0
Other Short Term Investments,34000000.0,103700000.0,80200000.0,91700000.0
Cash And Cash Equivalents,-0.19761695490649062,-0.19731594468124466,-0.19668525659025315,-0.19676839274770203
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,105100000.0,207700000.0,188000000.0,238200000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,112400000.0,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1324700000.0,718800000.0,1452800000.0,543000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,60400000.0,38000000.0,4500000.0,48300000.0
Current Deferred Taxes Liabilities,,93500000.0,92200000.0,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
