,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,1090518000.0,1087761000.0,1268048000.0,1023758000.0
Total Tax Payable,30343000.0,39177000.0,129082000.0,6520000.0
Income Tax Payable,30343000.0,39177000.0,129082000.0,6520000.0
Accounts Payable,1060175000.0,1048584000.0,1138966000.0,1017238000.0
Total Assets,-0.2539999709943788,-0.2553523573452186,-0.2565402547393569,-0.25675436762372145
Total Non Current Assets,7700357000.0,7155342000.0,6657200000.0,6521966000.0
Other Non Current Assets,643675000.0,620244000.0,403303000.0,378727000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,743316000.0,751476000.0,762696000.0,769574000.0
Other Intangible Assets,265845000.0,274005000.0,260629000.0,267507000.0
Goodwill,477471000.0,477471000.0,502067000.0,502067000.0
Net PPE,6313366000.0,5783622000.0,5491201000.0,5373665000.0
Accumulated Depreciation,,,,-3851018000.0
Gross PPE,,,,9224683000.0
Construction In Progress,,,,780741000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,6683237000.0
Buildings And Improvements,,,,1238824000.0
Land And Improvements,,,,521881000.0
Properties,,,,
Current Assets,7228599000.0,7396055000.0,7562560000.0,7638018000.0
Other Current Assets,138605000.0,122025000.0,127022000.0,195371000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2941634000.0,3044009000.0,2988852000.0,3129964000.0
Finished Goods,619363000.0,642826000.0,632018000.0,636475000.0
Work In Process,341036000.0,305691000.0,291538000.0,256071000.0
Raw Materials,1981235000.0,2095492000.0,2065296000.0,2237418000.0
Receivables,1882049000.0,2142964000.0,2126974000.0,2056051000.0
Other Receivables,,,,
Accounts Receivable,1882049000.0,2142964000.0,2126974000.0,2056051000.0
Allowance For Doubtful Accounts Receivable,-8100000.0,-7900000.0,,-5678000.0
Gross Accounts Receivable,1890149000.0,2150864000.0,,2061729000.0
Cash Cash Equivalents And Short Term Investments,2266311000.0,2087057000.0,2319712000.0,2256632000.0
Other Short Term Investments,500844000.0,611701000.0,714769000.0,628215000.0
Cash And Cash Equivalents,-0.15856110752195285,-0.1668779053749364,-0.1631629518455129,-0.16249000765242497
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
