,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,174600000.0,498300000.0,487400000.0,182200000.0
Other Intangible Assets,11100000.0,334800000.0,323900000.0,18700000.0
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0
Net PPE,64600000.0,44400000.0,43400000.0,46600000.0
Accumulated Depreciation,,,,
Gross PPE,64600000.0,44400000.0,43400000.0,46600000.0
Construction In Progress,,,,
Other Properties,64600000.0,44400000.0,43400000.0,46600000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,31172800000.0,31070100000.0,29897500000.0,28997500000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,93000000.0,58100000.0,83100000.0,88100000.0
Inventory,22373300000.0,22983500000.0,22571700000.0,22445300000.0
Finished Goods,22373300000.0,22983500000.0,22571700000.0,22445300000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,426900000.0,401400000.0,359600000.0,393800000.0
Other Receivables,426900000.0,401400000.0,359600000.0,393800000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3873600000.0,3379100000.0,3051100000.0,2591100000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.0981259085525799,-0.11230205677963906,-0.12170504286351248,-0.13489215749333497
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,858900000.0,796200000.0,768300000.0,748500000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,33600000.0,29600000.0,32000000.0,31800000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,2519900000.0,2480300000.0,2124000000.0,1782700000.0
Restricted Cash,1886100000.0,1767700000.0,1708000000.0,1696500000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,168500000.0,88300000.0,30800000.0,32400000.0
Financial Assets,155900000.0,88200000.0,69400000.0,54000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,427400000.0,425300000.0,509600000.0,501700000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
