,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,607000000.0,624000000.0,625000000.0,665000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2575000000.0,2523000000.0,2466000000.0,2394000000.0
Non Current Deferred Taxes Liabilities,2575000000.0,2523000000.0,2466000000.0,2394000000.0
Long Term Debt And Capital Lease Obligation,18654000000.0,18629000000.0,17727000000.0,16941000000.0
Long Term Capital Lease Obligation,121000000.0,100000000.0,75000000.0,79000000.0
Long Term Debt,18533000000.0,18529000000.0,17652000000.0,16862000000.0
Current Liabilities,4045000000.0,3596000000.0,4036000000.0,5173000000.0
Other Current Liabilities,672000000.0,739000000.0,716000000.0,920000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1829000000.0,1240000000.0,1865000000.0,2299000000.0
Current Capital Lease Obligation,18000000.0,15000000.0,12000000.0,13000000.0
Current Debt,1811000000.0,1225000000.0,1853000000.0,2286000000.0
Other Current Borrowings,1811000000.0,1225000000.0,1853000000.0,2286000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1544000000.0,1617000000.0,1455000000.0,1954000000.0
Current Accrued Expenses,213000000.0,173000000.0,174000000.0,154000000.0
Payables,1331000000.0,1444000000.0,1281000000.0,1800000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1135000000.0,1051000000.0,1085000000.0,1604000000.0
Total Assets,-0.15083691887395156,-0.15373469262011943,-0.15517820661233903,-0.15458718971726151
Total Non Current Assets,40310000000.0,39718000000.0,38981000000.0,38503000000.0
Other Non Current Assets,2166000000.0,2192000000.0,2161000000.0,2059000000.0
Defined Pension Benefit,,,,571000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,337000000.0,336000000.0,329000000.0,330000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,180000000.0,176000000.0,173000000.0,165000000.0
Goodwill And Other Intangible Assets,2152000000.0,2154000000.0,2157000000.0,2159000000.0
Other Intangible Assets,159000000.0,161000000.0,164000000.0,166000000.0
Goodwill,1993000000.0,1993000000.0,1993000000.0,1993000000.0
Net PPE,27665000000.0,29810000000.0,29273000000.0,28856000000.0
Accumulated Depreciation,-8869000000.0,-10880000000.0,-10714000000.0,-10579000000.0
Gross PPE,36534000000.0,40690000000.0,39987000000.0,39435000000.0
Construction In Progress,,,,
Other Properties,36534000000.0,40690000000.0,39987000000.0,1327000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3420000000.0,3203000000.0,3537000000.0,4180000000.0
Other Current Assets,270000000.0,471000000.0,695000000.0,685000000.0
Hedging Assets Current,228000000.0,258000000.0,206000000.0,328000000.0
Prepaid Assets,180000000.0,,,
Inventory,1110000000.0,938000000.0,806000000.0,942000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1566000000.0,1495000000.0,1693000000.0,2182000000.0
Other Receivables,173000000.0,191000000.0,178000000.0,144000000.0
Accounts Receivable,1393000000.0,1304000000.0,1515000000.0,2038000000.0
Allowance For Doubtful Accounts Receivable,-76000000.0,-83000000.0,-84000000.0,-78000000.0
Gross Accounts Receivable,1469000000.0,1387000000.0,1599000000.0,2116000000.0
Cash Cash Equivalents And Short Term Investments,36000000.0,30000000.0,115000000.0,33000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20814084573389893,-0.20831285157689663,-0.20587610213442942,-0.20822684865539778
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,3888000000.0,3869000000.0,3803000000.0,3742000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,196000000.0,393000000.0,196000000.0,196000000.0
Other Investments,157000000.0,160000000.0,156000000.0,165000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,616000000.0,611000000.0,593000000.0,571000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,213000000.0,173000000.0,174000000.0,154000000.0
Non Current Note Receivables,400000000.0,374000000.0,334000000.0,331000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,30000000.0,11000000.0,22000000.0,10000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,154000000.0,191000000.0,177000000.0,315000000.0
Financial Assets,81000000.0,112000000.0,68000000.0,105000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
