,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Current Debt And Capital Lease Obligation,1723300000.0,1478600000.0,1456900000.0,1449600000.0,1776700000.0
Current Capital Lease Obligation,1493700000.0,1478600000.0,1456900000.0,1449600000.0,1426700000.0
Current Debt,229600000.0,,,,350000000.0
Other Current Borrowings,229600000.0,,,,350000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,143900000.0,
Payables And Accrued Expenses,1857000000.0,1786400000.0,1741700000.0,2211600000.0,1864200000.0
Current Accrued Expenses,,,,,
Payables,1857000000.0,1786400000.0,1741700000.0,2211600000.0,1864200000.0
Total Tax Payable,0.0,10000000.0,144100000.0,311800000.0,0.0
Income Tax Payable,0.0,10000000.0,144100000.0,58100000.0,0.0
Accounts Payable,1857000000.0,1776400000.0,1597600000.0,1899800000.0,1864200000.0
Total Assets,-0.22139645592093748,-0.2235570704125178,-0.22470113584456478,-0.22501097197440845,-0.22541429623129164
Total Non Current Assets,17729100000.0,17270600000.0,16841000000.0,16655000000.0,16462900000.0
Other Non Current Assets,153600000.0,144100000.0,129300000.0,126700000.0,127600000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,11100000.0,13100000.0,13900000.0,15000000.0,15700000.0
Non Current Deferred Taxes Assets,11100000.0,13100000.0,13900000.0,15000000.0,15700000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,5081900000.0,5083300000.0,5082600000.0,5083100000.0,5082400000.0
Other Intangible Assets,3100000000.0,3100000000.0,3100000000.0,3100000000.0,3100000000.0
Goodwill,1981900000.0,1983300000.0,1982600000.0,1983100000.0,1982400000.0
Net PPE,12482500000.0,12030100000.0,11615200000.0,11430200000.0,11237200000.0
Accumulated Depreciation,-6515100000.0,-6361600000.0,-6176400000.0,-6025400000.0,-5849800000.0
Gross PPE,18997600000.0,18391700000.0,17791600000.0,17455600000.0,17087000000.0
Construction In Progress,,,,633800000.0,
Other Properties,18997600000.0,18391700000.0,17791600000.0,6458000000.0,17087000000.0
Machinery Furniture Equipment,,,,5261700000.0,
Buildings And Improvements,,,,1631600000.0,
Land And Improvements,,,,242600000.0,
Properties,,,,0.0,
Current Assets,6302100000.0,6157400000.0,6267600000.0,6367100000.0,6446600000.0
Other Current Assets,342400000.0,315300000.0,282800000.0,275000000.0,349900000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,5515100000.0,5329400000.0,5112000000.0,5449300000.0,5657700000.0
Finished Goods,5515100000.0,5329400000.0,5112000000.0,5449300000.0,5657700000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,,,,,
Other Receivables,,,,,
Accounts Receivable,,,,,
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,444600000.0,512700000.0,872800000.0,642800000.0,439000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.19642724782575663,-0.1944749815077329,-0.18415176416382187,-0.1907453214787331,-0.19658778661255447
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,3227900000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
