,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,8627364000.0,8642310000.0,8682255000.0,8699463000.0
Other Intangible Assets,162275000.0,177221000.0,192166000.0,209374000.0
Goodwill,8465089000.0,8465089000.0,8490089000.0,8490089000.0
Net PPE,1681051000.0,1672998000.0,1664021000.0,1653628000.0
Accumulated Depreciation,,,,-1155887000.0
Gross PPE,,,,2809515000.0
Construction In Progress,,,,
Other Properties,,,,616082000.0
Machinery Furniture Equipment,,,,1004242000.0
Buildings And Improvements,,,,653983000.0
Land And Improvements,,,,148905000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,9157092000.0,9002078000.0,8914959000.0,11512089000.0
Other Receivables,,,,2581852000.0
Accounts Receivable,9157092000.0,9002078000.0,8914959000.0,8930237000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,7252501000.0,6423108000.0,5052772000.0,3168882000.0
Cash And Cash Equivalents,0.7048418014033861,0.6209068201519835,0.4824100087814878,0.5498305083731992
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,2010600000.0,2010600000.0,2010600000.0,2010600000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,4526646000.0,5651589000.0,7275046000.0,8649874000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,386303000.0
Cash Equivalents,,,,
Cash Financial,1768864000.0,1848386000.0,1817740000.0,1517244000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2010600000.0,2010600000.0,2010600000.0,2010600000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,10000000.0,10000000.0,10000000.0,10000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,15556956000.0,15841758000.0,16115391000.0,13392115000.0
Trading Securities,136998000.0,137240000.0,165216000.0,117847000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
