,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,999000000.0,999000000.0,998000000.0,
Current Capital Lease Obligation,,,,
Current Debt,999000000.0,999000000.0,998000000.0,
Other Current Borrowings,999000000.0,999000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,477000000.0,440000000.0,491000000.0,467000000.0
Payables And Accrued Expenses,1407000000.0,1390000000.0,1442000000.0,2132000000.0
Current Accrued Expenses,,,,
Payables,1407000000.0,1390000000.0,1442000000.0,2132000000.0
Total Tax Payable,187000000.0,160000000.0,177000000.0,296000000.0
Income Tax Payable,187000000.0,160000000.0,177000000.0,296000000.0
Accounts Payable,959000000.0,967000000.0,1002000000.0,1617000000.0
Total Assets,-0.2215225395252207,-0.22224250556104239,-0.2224681665573447,-0.22424479916315343
Total Non Current Assets,16380000000.0,16348000000.0,16375000000.0,16301000000.0
Other Non Current Assets,2236000000.0,2136000000.0,2095000000.0,1942000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10947000000.0,11060000000.0,11157000000.0,11254000000.0
Other Intangible Assets,1010000000.0,1110000000.0,1208000000.0,1311000000.0
Goodwill,9937000000.0,9950000000.0,9949000000.0,9943000000.0
Net PPE,3197000000.0,3152000000.0,3123000000.0,3105000000.0
Accumulated Depreciation,-5525000000.0,-5396000000.0,-5350000000.0,-5214000000.0
Gross PPE,8722000000.0,8548000000.0,8473000000.0,8319000000.0
Construction In Progress,,,,665000000.0
Other Properties,,,,896000000.0
Machinery Furniture Equipment,,,,5043000000.0
Buildings And Improvements,,,,1553000000.0
Land And Improvements,,,,162000000.0
Properties,,,,0.0
Current Assets,7616000000.0,7447000000.0,7357000000.0,6935000000.0
Other Current Assets,495000000.0,416000000.0,387000000.0,348000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2140000000.0,2107000000.0,1977000000.0,1782000000.0
Finished Goods,355000000.0,321000000.0,320000000.0,323000000.0
Work In Process,1664000000.0,1664000000.0,1522000000.0,1308000000.0
Raw Materials,121000000.0,122000000.0,135000000.0,151000000.0
Receivables,939000000.0,1061000000.0,1063000000.0,960000000.0
Other Receivables,,,,
Accounts Receivable,939000000.0,1061000000.0,1063000000.0,960000000.0
Allowance For Doubtful Accounts Receivable,,,,-1000000.0
Gross Accounts Receivable,,,,961000000.0
Cash Cash Equivalents And Short Term Investments,3817000000.0,3863000000.0,3930000000.0,3845000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.09974849700485805,-0.0984297855418758,-0.09650905362840166,-0.09894580307086885
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,261000000.0,263000000.0,263000000.0,219000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,3817000000.0,3863000000.0,3930000000.0,3845000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,225000000.0,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
