,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,15900000.0,15000000.0,15000000.0,15900000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,620400000.0,605200000.0,502800000.0,526500000.0
Non Current Deferred Taxes Liabilities,418300000.0,405100000.0,298300000.0,327700000.0
Long Term Debt And Capital Lease Obligation,12353900000.0,11852400000.0,11466800000.0,10730700000.0
Long Term Capital Lease Obligation,273900000.0,264400000.0,236100000.0,221600000.0
Long Term Debt,12080000000.0,11588000000.0,11230700000.0,10509100000.0
Current Liabilities,2682100000.0,2320600000.0,2466600000.0,3066700000.0
Other Current Liabilities,105800000.0,51100000.0,156600000.0,320100000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,602000000.0,586000000.0,739000000.0,834300000.0
Current Capital Lease Obligation,42000000.0,38100000.0,35000000.0,34300000.0
Current Debt,560000000.0,547900000.0,704000000.0,800000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1974300000.0,1683500000.0,1571000000.0,1912300000.0
Current Accrued Expenses,393000000.0,510200000.0,315700000.0,447300000.0
Payables,1581300000.0,1173300000.0,1255300000.0,1465000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1581300000.0,1173300000.0,1255300000.0,1448800000.0
Total Assets,-0.2351567620065722,-0.23776368380195043,-0.2393264757493584,-0.2374119392013649
Total Non Current Assets,18050300000.0,17733000000.0,17386700000.0,17203400000.0
Other Non Current Assets,114200000.0,119700000.0,107200000.0,98400000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,138300000.0,131800000.0,134700000.0,131300000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,138300000.0,131800000.0,134700000.0,131300000.0
Goodwill And Other Intangible Assets,2446600000.0,2542600000.0,2638600000.0,2734600000.0
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,15333500000.0,14890400000.0,14470000000.0,14214600000.0
Accumulated Depreciation,-10240700000.0,-10115200000.0,-9912400000.0,-9698600000.0
Gross PPE,25574200000.0,25005600000.0,24382400000.0,23913200000.0
Construction In Progress,1566300000.0,1266900000.0,1085100000.0,1011000000.0
Other Properties,24007900000.0,23738700000.0,23297300000.0,22902200000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2139300000.0,1728800000.0,1638800000.0,2356600000.0
Other Current Assets,138300000.0,64800000.0,100900000.0,155500000.0
Hedging Assets Current,84200000.0,194200000.0,146500000.0,179900000.0
Prepaid Assets,,,,
Inventory,536200000.0,312300000.0,156200000.0,393800000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1241100000.0,988100000.0,1023400000.0,1408400000.0
Other Receivables,,,,
Accounts Receivable,1241100000.0,988100000.0,1023400000.0,1408400000.0
Allowance For Doubtful Accounts Receivable,-2600000.0,-2500000.0,-2500000.0,-2200000.0
Gross Accounts Receivable,1243700000.0,990600000.0,1025900000.0,1410600000.0
Cash Cash Equivalents And Short Term Investments,139500000.0,169400000.0,211800000.0,219000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20517374494218887,-0.20431658249125043,-0.20310107453406678,-0.20289466752246957
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,104700000.0,104300000.0,99700000.0,97900000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,16200000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,202100000.0,200100000.0,204500000.0,198800000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,139500000.0,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Interest Payable,101000000.0,227200000.0,127100000.0,174000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,131300000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,34800000.0,24100000.0,62400000.0,140100000.0
Financial Assets,17700000.0,48500000.0,36200000.0,24500000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,560000000.0,547900000.0,704000000.0,800000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
