,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investments In Other Ventures Under Equity Method,3617515000.0,3439251000.0,3440532000.0,3511263000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,0.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,4562711000.0,4520658000.0,4603773000.0,4635457000.0
Investment Properties,21541349000.0,21623308000.0,21682192000.0,21763163000.0
Notes Receivable,,,,
Preferred Shares Number,796948.0,796948.0,796948.0,796948.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
