,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,82200000.0,79600000.0,71700000.0,71000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,88700000.0,78400000.0,62800000.0,47700000.0
Non Current Deferred Taxes Assets,65200000.0,54300000.0,40100000.0,26000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4294200000.0,4333900000.0,4345100000.0,4347200000.0
Other Intangible Assets,1051700000.0,1068400000.0,1081900000.0,1094600000.0
Goodwill,3242500000.0,3265500000.0,3263200000.0,3252600000.0
Net PPE,446500000.0,446400000.0,424900000.0,423100000.0
Accumulated Depreciation,-677700000.0,-671300000.0,-674800000.0,-657100000.0
Gross PPE,1124200000.0,1117700000.0,1099700000.0,1080200000.0
Construction In Progress,58200000.0,50900000.0,54100000.0,60600000.0
Other Properties,96000000.0,96500000.0,76100000.0,78600000.0
Machinery Furniture Equipment,717000000.0,714500000.0,718800000.0,708000000.0
Buildings And Improvements,221500000.0,223900000.0,218200000.0,200700000.0
Land And Improvements,31500000.0,31900000.0,32500000.0,32300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1499400000.0,1570000000.0,1766700000.0,1558500000.0
Other Current Assets,6100000.0,6200000.0,4800000.0,4900000.0
Hedging Assets Current,,,,
Prepaid Assets,71100000.0,83300000.0,88800000.0,74800000.0
Inventory,712600000.0,753900000.0,782800000.0,790000000.0
Finished Goods,236200000.0,255400000.0,263100000.0,290300000.0
Work In Process,97800000.0,102300000.0,105600000.0,95600000.0
Raw Materials,378600000.0,396200000.0,414100000.0,404100000.0
Receivables,572600000.0,585000000.0,771100000.0,579900000.0
Other Receivables,65600000.0,57800000.0,53000000.0,48400000.0
Accounts Receivable,507000000.0,527200000.0,718100000.0,531500000.0
Allowance For Doubtful Accounts Receivable,-10700000.0,-10900000.0,-11400000.0,-10800000.0
Gross Accounts Receivable,517700000.0,538100000.0,729500000.0,542300000.0
Cash Cash Equivalents And Short Term Investments,137000000.0,141600000.0,119200000.0,108900000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2052454140434379,-0.2051135428971397,-0.20575569804433105,-0.20605097474147707
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,36400000.0,36400000.0,36300000.0,36200000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,18800000.0,29500000.0,23900000.0,32900000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,50000000.0,70100000.0,62300000.0,52200000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
