,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1854707000.0,1703102000.0,1855692000.0,1485923000.0
Total Assets,-0.1847298178972174,-0.1879100977192323,-0.19197029782232092,-0.19113635507376367
Total Non Current Assets,18318850000.0,18089408000.0,17930005000.0,17787526000.0
Other Non Current Assets,893762000.0,863931000.0,888725000.0,928281000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7069240000.0,7132078000.0,7178293000.0,7242325000.0
Other Intangible Assets,3146973000.0,3205881000.0,3263385000.0,3322265000.0
Goodwill,3922267000.0,3926197000.0,3914908000.0,3920060000.0
Net PPE,10355848000.0,10093399000.0,9862987000.0,9616920000.0
Accumulated Depreciation,,-11520000000.0,-11320000000.0,-11115127000.0
Gross PPE,,21613399000.0,21182987000.0,20732047000.0
Construction In Progress,,,,1815638000.0
Other Properties,,,,558486000.0
Machinery Furniture Equipment,,,,15125653000.0
Buildings And Improvements,,,,2230672000.0
Land And Improvements,,,,905598000.0
Properties,,,,
Current Assets,15948936000.0,15290508000.0,14316385000.0,14691684000.0
Other Current Assets,555784000.0,402213000.0,445714000.0,789325000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,5246365000.0,5632324000.0,5590852000.0,5453531000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3427697000.0,3874933000.0,3661974000.0,3591030000.0
Other Receivables,,,,
Accounts Receivable,3427697000.0,3874933000.0,3661974000.0,3591030000.0
Allowance For Doubtful Accounts Receivable,,,,-200200000.0
Gross Accounts Receivable,,,,3791230000.0
Cash Cash Equivalents And Short Term Investments,6719090000.0,5381038000.0,4617845000.0,4857798000.0
Other Short Term Investments,863140000.0,870475000.0,817811000.0,576946000.0
Cash And Cash Equivalents,-0.04129661140816989,-0.0798656822570242,-0.1002348721935745,-0.08645095462383105
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,152400000.0,156400000.0,163600000.0
Dividends Payable,,127700000.0,129400000.0,130500000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,96000000.0
Cash Equivalents,,,3294514000.0,
Cash Financial,,,505520000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,81145000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
