,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,61430000.0,55743000.0,51735000.0,51643000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2445446000.0,2329724000.0,2284247000.0,2300306000.0
Current Accrued Expenses,1157103000.0,1238545000.0,1316415000.0,1370561000.0
Payables,1288343000.0,1091179000.0,967832000.0,929745000.0
Total Tax Payable,110199000.0,,,
Income Tax Payable,,,,
Accounts Payable,1143802000.0,1091179000.0,967832000.0,929745000.0
Total Assets,-0.25511698218031353,-0.25397223618335707,-0.25373607299592527,-0.25403859484395225
Total Non Current Assets,9926756000.0,10112952000.0,10094750000.0,10110427000.0
Other Non Current Assets,486740000.0,499262000.0,504576000.0,504466000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,53131000.0,28626000.0,30617000.0,29805000.0
Non Current Deferred Taxes Assets,53131000.0,28626000.0,30617000.0,29805000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8615469000.0,8769235000.0,8745751000.0,8753041000.0
Other Intangible Assets,1271943000.0,1354677000.0,1379879000.0,1411959000.0
Goodwill,7343526000.0,7414558000.0,7365872000.0,7341082000.0
Net PPE,771416000.0,815829000.0,813806000.0,823115000.0
Accumulated Depreciation,-643604000.0,,,
Gross PPE,1415020000.0,815829000.0,813806000.0,823115000.0
Construction In Progress,28355000.0,,,
Other Properties,414384000.0,815829000.0,813806000.0,823115000.0
Machinery Furniture Equipment,719167000.0,,,
Buildings And Improvements,62380000.0,,,
Land And Improvements,477000.0,,,
Properties,0.0,,,
Current Assets,4690353000.0,4823747000.0,4907881000.0,4807746000.0
Other Current Assets,204965000.0,172896000.0,165822000.0,156704000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,156704000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3558806000.0,3558724000.0,3518728000.0,3439940000.0
Other Receivables,2101473000.0,2040456000.0,2070856000.0,1982188000.0
Accounts Receivable,1457333000.0,1518268000.0,1447872000.0,1457752000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,926582000.0,1092127000.0,1223331000.0,1211102000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18260996112247163,-0.177864176575963,-0.17410286747185164,-0.17445344404752142
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,34342000.0,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,190257000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
