,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,1358000000.0,1212000000.0,1320000000.0,3904000000.0
Total Tax Payable,,,,1195000000.0
Income Tax Payable,,,,1195000000.0
Accounts Payable,1358000000.0,1212000000.0,1320000000.0,1572000000.0
Total Assets,0.016811291775790056,0.01586208282308983,0.01031368785051377,-0.07421605582787381
Total Non Current Assets,42057000000.0,42889000000.0,44017000000.0,42935000000.0
Other Non Current Assets,7835000000.0,7193000000.0,7633000000.0,5899000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,28659000000.0,30164000000.0,30924000000.0,31609000000.0
Other Intangible Assets,13150000000.0,14633000000.0,15393000000.0,16080000000.0
Goodwill,15509000000.0,15531000000.0,15531000000.0,15529000000.0
Net PPE,5563000000.0,5532000000.0,5460000000.0,5427000000.0
Accumulated Depreciation,,,,-9283000000.0
Gross PPE,,,,14710000000.0
Construction In Progress,,,,1213000000.0
Other Properties,,,,4684000000.0
Machinery Furniture Equipment,,,,4320000000.0
Buildings And Improvements,,,,4201000000.0
Land And Improvements,,,,292000000.0
Properties,,,,0.0
Current Assets,48477000000.0,47380000000.0,44703000000.0,22186000000.0
Other Current Assets,2565000000.0,2324000000.0,2395000000.0,355000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1204000000.0
Inventory,5026000000.0,4978000000.0,5011000000.0,4930000000.0
Finished Goods,1185000000.0,1075000000.0,1130000000.0,1004000000.0
Work In Process,2992000000.0,3048000000.0,2978000000.0,3098000000.0
Raw Materials,849000000.0,855000000.0,903000000.0,828000000.0
Receivables,6145000000.0,5830000000.0,5736000000.0,6392000000.0
Other Receivables,,,,
Accounts Receivable,6145000000.0,5830000000.0,5736000000.0,5563000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,34741000000.0,34248000000.0,31561000000.0,9305000000.0
Other Short Term Investments,0.0,0.0,1000000.0,1676000000.0
Cash And Cash Equivalents,0.7867696178052083,0.7726364710388985,0.6955778533759358,0.009532548579670877
Foreign Currency Translation Adjustments,,,,-348000000.0
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,548000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,1137000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,700000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,0.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,129000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
